categories,content
"Histopathology_of_colorectal_adenocarcinoma| Colorectal cancer| Histopathology| ","The histopathology of colorectal cancer of the adenocarcinoma type involves analysis of tissue taken from a biopsy or surgery. A pathology report contains a description of the microscopical characteristics of the tumor tissue, including both tumor cells and how the tumor invades into healthy tissues and finally if the tumor appears to be completely removed. The most common form of colon cancer is adenocarcinoma, constituting between 95% to 98% of all cases of colorectal cancer. Other, rarer types include lymphoma, adenosquamous and squamous cell carcinoma. Some subtypes have been found to be more aggressive.\n\n\n== Macroscopy ==\nCancers on the right side of the large intestine (ascending colon and cecum) tend to be exophytic, that is, the tumor grows outwards from one location in the bowel wall. This very rarely causes obstruction of feces, and presents with symptoms such as anemia. Left-sided tumors tend to be circumferential, and can obstruct the bowel lumen, much like a napkin ring, and results in thinner caliber stools.\n\n\t\t\n\t\t\n\t\t\n\t\t\n\t\t\n\n\n== Microscopy ==\nAdenocarcinoma is a malignant epithelial tumor, originating from superficial glandular epithelial cells lining the colon and rectum. It invades the wall, infiltrating the muscularis mucosae layer, the submucosa, and then the muscularis propria. Tumor cells describe irregular tubular structures, harboring pluristratification, multiple lumens, reduced stroma (\"
"Mario_J._Bruno| American Red Cross personnel| Living people| ","Mario Bruno is the Regional Chief Executive Officer for the Connecticut and Rhode Island Region of the American Red Cross. Mario is a native of Spain and came to the United States in 1990 as an exchange student. He lived in Gloucester, MA for two years. He returned to his native Spain, where we attended Medical School in the University of Seville. Mario returned to the United States in 1996. He married his wife Greta and they have two children, Isabella and Karina.\nMario joined the American Red Cross 1997 as a disaster services volunteer. He later joined the health and safety program as an instructor in CPR and First Aid and a blood services volunteer. Mario soon raised to the role of Disaster Chairman for the Central Massachusetts Chapter of the American Red Cross in Worcester, Massachusetts.\nAfter working for the American National Red Cross in Washington, D.C., Mario joined the American Red Cross in Connecticut in 2001. In the capacity of Senior Director of Emergency Services, Mario lead the Connecticut Red Cross response to large disasters like the September 11 attacks in New York City, the 2005 hurricane season disasters and recently Tropical Storm Sandy.\nMario became Chief Executive Officer in 2011, ensuring that Red Cross services are provided to more than four million residents in Connecticut and Rhode Island.\nMario earned a bachelor of science in biology from Worcester State University and is a graduate of the University of Phoenix's Master in Business Administration program.\n\n\n== References ==\n\n\"
"St_Saviour%27s_Church,_Forest_Gate| Church of England church buildings in Forest Gate| 1884 establishments in England| 19th-century Church of England church buildings| ","St Saviour's Church is a Church of England church in Forest Gate, east London. It was opened by Emmanuel Church, Forest Gate as a mission hall in 1880, with a separate parish (split off from that of Emmanuel) and a permanent church following three years later. Its first vicar was Henderson Burnside, one of the first Anglican missionaries in Japan. It opened a mission at \"
"Philippe_Le_Hardy_de_Beaulieu| 1887 births| 1942 deaths| Belgian male sabre fencers| Belgian male épée fencers| Olympic fencers of Belgium| Olympic bronze medalists for Belgium| Olympic medalists in fencing| Medalists at the 1906 Intercalated Games| Medalists at the 1912 Summer Olympics| Fencers at the 1906 Intercalated Games| Fencers at the 1912 Summer Olympics| Fencers at the 1920 Summer Olympics| Viscounts of Belgium| Belgian Olympic medalist stubs| Belgian fencing biography stubs| ","Philippe Le Hardy de Beaulieu (27 October 1887 \u2013 22 November 1942) was a Belgian \u00e9p\u00e9e and sabre fencer. He won a bronze medal at the 1906 Intercalated Games and the 1912 Summer Olympics.\n\n\n== References ==\n\n\n== External links ==\nPhilippe Le Hardy de Beaulieu at Olympics.com\nPhilippe Le Hardy de Beaulieu at Olympedia\nPhilippe Le Hardy de Beaulieu at databaseOlympics.com (archived)"
"Samuel_Young_(New_York_politician)| 1779 births| 1850 deaths| Speakers of the New York State Assembly| Erie Canal Commissioners| New York (state) state senators| Secretaries of State of New York (state)| People from Lenox, Massachusetts| People from Ballston Spa, New York| Burials in Saratoga County, New York| ","Samuel Young (1779, Lenox, Berkshire County, Massachusetts \u2013 November 3, 1850 Ballston, Saratoga County, New York) was an American lawyer and politician.\n\n\n== Life ==\nIn 1813, he was Moderator of the Board of Supervisors of Saratoga County.\nHe was a member of the New York State Assembly (Saratoga Co.) in 1814 and 1814\u201315; and was Speaker in 1814-15.\nFrom 1816 to 1840, he was a member of the Erie Canal Commission.\nHe was a member of the New York State Senate (Eastern D.) from 1818 to 1821, sitting in the 41st, 42nd, 43rd and 44th New York State Legislatures. In 1819. he was the Bucktails candidate for U.S. Senator from New York, but due to a three-cornered contest with Clintonian John C. Spencer and Federalist Rufus King, no-one was elected. Young was a delegate to the New York State Constitutional Convention of 1821.\nIn 1824 he was the Bucktails candidate for Governor of New York, but lost to DeWitt Clinton. He was again a member of the State Assembly (Saratoga Co.) in 1826, and was Speaker. From 1833 to 1838, he was First Judge of the Saratoga County Court.\nHe was again a member of the State Senate (4th D.) from 1835 to 1836, sitting in the 58th and 59th New York State Legislatures. He issued a concurring opinion in Coster v. Lorillard that was remarkable for its attack on the common law.  He resigned his seat on May 22, 1836. In November of the same year he was re-elected to the State Senate and served from 1837 to 1840, sitting in the 60th, 61st, 62nd and 63rd New York State Legislatures.\nHe was Secretary of State of New York from 1842 to 1845. He was again a member of the State Senate (4th D.) from 1846 to 1847, sitting in the 69th and 70th New York State Legislatures.\nHe was Chairman of the Barnburners state convention which met on June 22, 1848, at Utica, New York and nominated Martin Van Buren for U.S. President.  He was a Democrat.\nHe was buried at Briggs Cemetery in Ballston Spa, New York.\n\n\n== Sources ==\n[1] Political Graveyard\nJabez Delano Hammond: The History of Political Parties in the State of New York (Baltimore, 1850)\n[2] History of Saratoga County by Nathaniel Bartlett Sylvester (1878)\nThe New York Civil List compiled by Franklin Benjamin Hough (pages 33, 42, 131, 147, 318 and 364; Weed, Parsons and Co., 1858)\n\n\n== References =="
"Lalami| Populated places in Bandar Lengeh County| Bandar Lengeh County geography stubs| ","Lalami (Persian: \u0644\u0639\u0644\u0645\u064a, also Romanized as La\u2018lam\u012b) is a village in Bandar Charak Rural District, Shibkaveh District, Bandar Lengeh County, Hormozgan Province, Iran. At the 2006 census, its population was 253, in 49 families.\n\n\n== References =="
"Ayy_Ladies| 2012 singles| Travis Porter songs| Tyga songs| 2011 songs| Songs written by Tyga| Songs written by FKi 1st| ","\"
"The_Cambridge_History_of_Russia| 2006 non-fiction books| Cambridge University Press books| History books about Russia| Series of history books| Russian studies| ","The Cambridge History of Russia is a multi-volume survey of Russian history published by Cambridge University Press (CUP).\nThe volumes are:\n\nVol. 1. From Early Rus' to 1689 edited by Maureen Perrie, covering Russian history before Peter the Great\nVol. 2. Imperial Russia, 1689\u20131917 edited by Dominic Lieven, covering the Russian Empire\nVol. 3. The Twentieth Century edited by Ronald Grigor Suny, covering Russian history after the October Revolution, including the Soviet Union\n\n\n== See also ==\nThe Cambridge History of Russian Literature\nThe Cambridge History of Inner Asia, which includes many chapters on nomadic and forest people in present-day Russia\n\n\n== References ==\n\n\n== External links ==\nCambridge University Press, The Cambridge History of Russia"
"Nikolaos_Bourantas| 1900 births| 1981 deaths| Firefighting in Greece| Greek anti-communists| Greek collaborators with Nazi Germany| Greek MPs 1950–1951| Greek police officers| Athens in World War II| People from Boeotia| ","Nikolaos Bourantas (Greek: \u039d\u03b9\u03ba\u03cc\u03bb\u03b1\u03bf\u03c2 \u039c\u03c0\u03bf\u03c5\u03c1\u03b1\u03bd\u03c4\u03ac\u03c2; 1900 \u2013 16 January 1981) was a Nazi collaborator during the Axis occupation of Greece during World War II in the capacity of City Police officer. Following the end of the war he was acquitted of war crimes charges and promoted to head of the City Police. Bourantas went to become an MP for the Attica and Boeotia Prefecture and chief of the Hellenic Fire Service.\n\n\n== Biography ==\nNikolaos Bourantas was born in 1900. During the course of the Axis occupation of Greece during World War II, he commanded the 700-man motorized unit of the City Police, which came to be known as \"
"Hol%C3%AD%C4%8D| Cities and towns in Slovakia| ","Hol\u00ed\u010d (until 1946 \"
"Liu_Xinyu_(footballer,_born_1991)| 1991 births| Living people| Chinese footballers| Association football forwards| China League One players| Chinese Super League players| Hunan Billows players| Cangzhou Mighty Lions F.C. players| Chinese football biography stubs| ","Liu Xinyu (Chinese: \u5218\u946b\u745c; born 17 November 1991) is a Chinese footballer currently playing as a midfielder or forward for Shijiazhuang Ever Bright.\n\n\n== Club career ==\nLiu Xinyu would play for second tier football club Hunan Billows where he established himself as versatile midfielder or forward for five seasons with the club. With his contract expiring he would move on a free transfer to Shijiazhuang Ever Bright on 15 February 2017. He would make his debut for the club on 18 March 2017 in a league game against Baoding Yingli ETS in a 2-0 defeat. He would go on to become a regular within the team and aid the club to gain promotion into the Chinese top tier when they came runners-up at the end of the 2019 league campaign.\n\n\n== Career statistics ==\nAs of 31 December 2020.\n\n\n== References ==\n\n\n== External links ==\nLiu Xinyu at Worldfootball.net"
"Freedom_of_the_press_in_British_India| Politics of British India| Law of India| Freedom of information in India| Freedom of information legislation| ","Freedom of the press in British India or freedom of the press in pre-independence India refers to the censorship on print media during the period of British rule by the British Crown on the Indian subcontinent from 1858 to 1947. The British Indian press was legally protected by the set of laws such as Vernacular Press Act, Censorship of Press Act, 1799, Metcalfe Act and Indian Press Act, 1910, while the media outlets were regulated by the Licensing Regulations, 1823, Licensing Act, 1857 and Registration Act, 1867. The British administrators in the India subcontinent (in modern-day Republic of India, Islamic Republic of Pakistan and People's Republic of Bangladesh) brought a set of rules and regulations into effect designed to prevent circulating claimed inaccurate, media bias and disinformation across the subcontinent.\nIn pre-independence, the government formulated several legal actions, including Gagging Act, comprised a set of rules for publishing, distributing and circulating news stories and operating media organizations working independently or running in the subcontinent. These rules primarily compelled regional and English-language newspapers to express their concerns under the selected provisions. During the period, government allowed a journalist or \nmedia industries to cover any story and brought it to the audiences without impacting sovereignty of British Empire in subcontinent.\n\n\n== History ==\nThe British administrators are often credited for introducing the \"
"General_People%27s_Congress_(Yemen)| Arab nationalism in Yemen| Political parties in Yemen| Parties of one-party systems| Yemeni Revolution| Arab nationalist political parties| 1982 establishments in North Yemen| Political parties established in 1982| Yemeni nationalism| Organizations of the Arab Spring| Organizations of the Yemeni Crisis (2011–present)| ","The General People's Congress (GPC; Arabic: \u0627\u0644\u0645\u0624\u062a\u0645\u0631 \u0627\u0644\u0634\u0639\u0628\u064a \u0627\u0644\u0639\u0627\u0645; transliterated: Al-Mo'tamar Ash-Sha'abiy Al-'Aam) is a political party in Yemen. It has been the de jure ruling party of Yemen since 1993, three years after unification. The party is dominated by a nationalist line, and its official ideology is Arab nationalism, seeking Arab unity. In the course of the Yemeni Civil War, the party's founder and leader Ali Abdullah Saleh was killed, while the GPC fractured into three factions backing different sides in the conflict.\n\n\n== History ==\nThe party was established on 24 August 1982 in Sana'a, North Yemen, by President Ali Abdullah Saleh, becoming an umbrella organisation that sought to represent all political interests. Following Yemeni unification in 1990, and with Saleh continuing as president of the united country, it emerged as the largest party in the 1993 parliamentary elections, winning 123 of the 301 seats. It went on to win a majority (187) of seats in the 1997 elections amidst a boycott by the Yemeni Socialist Party.\nSaleh was re-elected as President in the first direct presidential elections in 1999, and the party won a landslide victory in the 2003 parliamentary elections, winning 226 of the 301 seats. Following the elections, several independent MPs also joined the party. Saleh was re-elected again in 2006. After he was forced to stand down as a result of the Yemeni Revolution, the party's Abdrabbuh Mansur Hadi was elected as his successor. Saleh attempted to regain power over the country and the GPC in the following civil war. Rallying a large part of the GPC in 2015, he sided with the Houthis and effectively split the party into a pro-Hadi and Saleh faction.The two factions were at war with each other until Saleh attempted to overthrow the Houthis. This power grab failed, however, and the former president as well as party secretary general Aref al-Zouka were killed in the Battle of Sana'a of late 2017. Following Ali Abdullah Saleh's death, the GPC fractured further, with a large part of the former Saleh followers pledging allegiance to the Houthis. This pro-Houthi part of the GPC continued to support the rebel government in Sana'a, and elected Sadeq Ameen Abu Rass as the new GPC chairman. One member of the pro-Houthi faction explained that \"
"Radompola| Populated places in Southern Province, Sri Lanka| Southern Province, Sri Lanka geography stubs| ","Radompola is a small town in Sri Lanka. It is located within Southern Province.\n\n\n== See also ==\nList of towns in Southern Province, Sri Lanka\n\n\n== External links ==\nDepartment of Census and Statistics - Sri Lanka"
"Angelica_Garnett| 1918 births| 2012 deaths| Alumni of the London Theatre Studio| People from Firle| Stephen-Bell family| Bloomsbury Group| English memoirists| British expatriates in France| Garnett family| 20th-century English painters| English women painters| English women non-fiction writers| 20th-century British women artists| 20th-century women writers| British women memoirists| 20th-century English women| ","Angelica Vanessa Garnett (n\u00e9e Bell; 25 December 1918 \u2013 4 May 2012), was a British writer, painter and artist.  She was the author of the memoir Deceived with Kindness (1984), an account of her experience growing up at the heart of the Bloomsbury Group.\n\n\n== Family background ==\nAngelica Garnett was born at Charleston Farmhouse in East Sussex on Christmas Day 1918. She was the biological daughter of the painter Duncan Grant and Vanessa Bell; her aunt was Virginia Woolf.\nUntil the summer of 1937, when Garnett was 18, she believed her biological father was Clive Bell, Vanessa's husband, rather than the mostly homosexual Grant, although the reality was an open secret within their immediate Bloomsbury circle. In fact, although there was no formal separation or divorce, the Bells' marriage had come to an end in 1916. In that year, Vanessa rented Charleston Farmhouse from the Gage estate, so that Duncan Grant, with whom she had fallen in love, and his lover, David Garnett, could work there as farm labourers; both were conscientious objectors. Grant and Vanessa Bell continued to live together after the presumed end of their sexual relationship. Clive Bell would visit at weekends.When Vanessa Bell informed her daughter of her true parentage she advised her not to talk about it. The deception avoided servant gossip and preserved the possibility of a legacy from Clive Bell's father who had settled allowances on his grandchildren. Angelica grew up believing that two of those grandchildren, Vanessa and Clive's sons, Julian Bell, who was killed in 1937 during the Spanish Civil War, and the art historian Quentin Bell, were her biological brothers, rather than her biological half-brothers. Vanessa comforted herself with the idea that her daughter had two fathers; \"
"Sarepta,_Mississippi| Unincorporated communities in Calhoun County, Mississippi| Unincorporated communities in Mississippi| Mississippi Hills region geography stubs| ","Sarepta is an unincorporated community in Calhoun County, Mississippi, United States. Sarepta is located along Mississippi Highway 9, 9.8 miles (15.8 km) north-northeast of Bruce.\n\n\n== History ==\nA post office operated under the name Sarepta from 1838 to 1986. Don Grist (1935=2022), Mississippi judge and state legislator, was born in Sarepta.\n\n\n== References =="
"Valeriy_Sviatokha| 1981 births| Living people| Belarusian male hammer throwers| Athletes (track and field) at the 2008 Summer Olympics| Athletes (track and field) at the 2012 Summer Olympics| Olympic athletes of Belarus| Sportspeople from Grodno| Universiade medalists in athletics (track and field)| Universiade bronze medalists for Belarus| Medalists at the 2005 Summer Universiade| Belarusian athletics biography stubs| ","Valeriy Vitalevich Sviatokha (Belarusian: \u0412\u0430\u043b\u0435\u0440\u044b \u0412\u0456\u0442\u0430\u043b\u0435\u0432\u0456\u0447 \u0421\u044c\u0432\u044f\u0442\u043e\u0445\u0430; born 20 July 1981) is a Belarusian hammer thrower. His personal best throw is 81.49 metres, achieved in May 2006 in Brest.\nHe won the bronze medal at the 2005 Summer Universiade. He also competed at the 2008 Olympic Games without reaching the final. When he took part in the 2012 Summer Olympics he reached the final, finishing in 11th place.\n\n\n== Achievements ==\n\n\n== References ==\nValeriy Sviatokha at World Athletics"
"Luca_Sparandeo| 1999 births| Living people| Sportspeople from Benevento| Footballers from Campania| Italian footballers| Association football fullbacks| Serie A players| Serie B players| Serie C players| Benevento Calcio players| U.S. Viterbese 1908 players| Virtus Francavilla Calcio players| Calcio Lecco 1912 players| ","Luca Sparandeo (born 18 August 1999) is an Italian professional footballer who plays as a leftback for Serie C Group A club Lecco.\n\n\n== Club career ==\nSparandeo joined the Benevento youth academy in 2011. He made his professional debut for Benevento in a 0\u20132 Serie A loss to SPAL on 6 May 2018.On 31 January 2019, he joined Serie C club Viterbese Castrense on loan.On 20 July 2019, he joined Serie C club Virtus Francavilla on loan. The loan was renewed for the 2020\u201321 season on 12 September 2020.On 25 August 2021, he joined Lecco on permanent basis.\n\n\n== References ==\n\n\n== External links ==\nLuca Sparandeo at Soccerway\nLuca Sparandeo at TuttoCalciatori.net (in Italian)\nSerie A Profile"
"Kle%C3%9Fen-G%C3%B6rne| Municipalities in Brandenburg| Localities in Havelland| Bezirk Potsdam| Brandenburg geography stubs| ","Kle\u00dfen-G\u00f6rne is a municipality in the Havelland district, in Brandenburg, Germany.\n\n\n== Demography ==\n\n\n== References =="
"Esther_Neuenschwander| Swiss female curlers| Living people| 1983 births| Sportspeople from Zürich| Swiss curling champions| Continental Cup of Curling participants| Curlers at the 2018 Winter Olympics| Olympic curlers of Switzerland| World curling champions| Curlers at the 2022 Winter Olympics| ","Esther Neuenschwander (born 30 September 1983) is a Swiss curler. She currently plays second on Team Silvana Tirinzoni.\n\n\n== Career ==\nIn 2006, Neuenschwander qualified for her first World Women's Curling Championship playing lead for Silvana Tirinzoni. The Swiss team struggled, finishing in tenth place with a 3\u20138 record. The following year, she returned to the Worlds at the 2007 Championship, this time playing third for Tirinzoni. The Swiss team lost their first three games but then turned things around and they nearly came back to qualify for the playoff round. Switzerland fell just short, finishing fifth with a 6\u20135 record.\nIn 2011, Neuenschwander won her first World Curling Tour event, the Red Deer Curling Classic. She would not play in an international championship until 2013, when she played second for Switzerland at the 2013 World Women's Curling Championship. After finishing the round robin with a 6\u20135 record, she found herself in a three-way tie for fourth. After beating Russia's Anna Sidorova in the first tie breaker, she lost to the United States' Erika Brown in the second, settling for fifth place. Team Tirinzoni has won several World Curling Tour since then, including the 2013 International Bernese Ladies Cup, the 2013 Stockholm Ladies Cup, the 2013 Women's Masters Basel and the 2014 Pomeroy Inn & Suites Prairie Showdown.\nNeuenschwander and her rink began the 2014\u201315 season by winning their first event, the 2014 Stu Sells Oakville Tankard. They also qualified for the playoffs at several other events and finished second at the Swiss nationals.\nWhile Neuenschwander did not return to an international competition for a while (due to strong competition in her home country from teams like Alina P\u00e4tz and Binia Feltscher), she and her rink have been strong on the World Curling Tour since then. The 2015\u201316 season included three tournament wins, including the first slam of the year, the 2015 GSOC Tour Challenge, where they beat the World #1 Rachel Homan rink in the final. The team would also win the International Bernese Ladies Cup and the Glynhill Ladies International later that year. They also made four other tournament finals.\nThe Tirinzoni rink continued their WCT success the following season, winning their first event, the 2016 Stu Sells Oakville Tankard, but did not win any further tournaments. They began the 2017\u201318 season by defending their Oakville Tankard title, which would be the third time she would win that tournament.\nIn one of the strongest countries, with three different World Champions including a two time World Champion and two time Olympic silver medalist, Team Tirinzoni won the right to be the Switzerland representative at the 2018 Winter Olympics. Her team finished undefeated throughout the 2017 Swiss Olympic Curling Trials. At the games, the team just missed out on a playoff spot, finishing with a 4\u20135 record.\nHeading into the 2018\u201319 curling season, Neuenschwander and Tirinzoni joined forces with Alina P\u00e4tz, who threw fourth rocks with Tirinzoni skipping at the third position. They brought on Melanie Barbezat to throw lead rocks. The team reached the final in the first Grand Slam of the season, the Elite 10. They represented Switzerland at the 2018 European Curling Championships claiming the silver medal, going on an unbeaten 9\u20130 run to finish top of the Round Robin, before defeating Germany 6\u20134 in the semi-final, and falling 5\u20134 to Sweden's Anna Hasselborg in the final. Having won the 2019 Swiss National Championships, the team represented Switzerland at the 2019 World Women's Curling Championship in Silkeborg, Denmark. The team got off to a shaky start posting a 2\u20133 record in their first five games before winning six in a row to secure their playoff spot, and, after a final round dead rubber loss, a round robin record of 8\u20134 and 4th place in the standings. Tight victories over China in the qualification game, and South Korea in the semifinal set up a repeat of the European Championship final against Hasselborg and Sweden. They were able to turn the tables on Sweden, with P\u00e4tz making a draw to the four-foot in the extra end for an 8\u20137 win which meant they were crowned the 2019 world champions. The team capped off their year with their first Grand Slam title together at the Champions Cup, and reaching the final of the inaugural Curling World Cup.\nAt the start of the 2019\u201320 season, Team Tirinzoni were runners-up at the 2019 Cameron's Brewing Oakville Fall Classic. They also qualified for the playoffs at their next three events, the 2019 Stu Sells Oakville Tankard, the 2019 AMJ Campbell Shorty Jenkins Classic and the 2019 WCT Uiseong International Curling Cup. The next week, they won the Women's Masters Basel. They represented Switzerland at the 2019 European Curling Championships where they finished the round robin in first place with an 8\u20131 record. However, they would not make the final, as they lost to Scotland's Eve Muirhead in the semifinal. They rebounded in the bronze medal game, defeating Alina Kovaleva of Russia. The team would not get to defend their title as world champions, losing the final of the 2020 Swiss Women's Curling Championship to the young Elena Stern rink. The Swiss championship would be the team's last event of the season, as both the Players' Championship and the Champions Cup Grand Slam events were cancelled due to the COVID-19 pandemic.Team Tirinzoni began the 2020\u201321 season by making the final of the 2020 Schweizer Cup where they once again lost to the Stern rink. Three weeks later, the team was invited to play in the Adelboden International men's World Curling Tour event, as a last minute addition. After dropping their first game to Yannick Schwaller, they went on a four-game winning streak against the men's field before losing to Olympic bronze medallist Peter de Cruz in the semifinal. In January 2021, Neuenschwander compted at the 2021 Swiss Mixed Doubles Curling Championship with partner Michael Brunner. The pair finished the round robin with a 4\u20133 record, just missing the playoffs. Two weeks later, Team Tirinzoni won the 2021 Swiss Women's Curling Championship. This put them in a playoff against 2020 Champions Team Stern for the right to represent Switzerland at the 2021 World Women's Curling Championship, as the 2020 Worlds were cancelled due to the COVID-19 pandemic. Team Tirinzoni beat Stern in the playoff, and represented Switzerland at the World Championship, which was played in a bio-secure bubble in Calgary, Canada due to the pandemic. There, they finished with a 12\u20131 round robin record, including scoring a rare eight-ender against Denmark, the first time an eight-ender has ever been scored at a World Championship. In the playoffs, the team defeated the United States in the semifinal, and then Alina Kovaleva representing RCF (Russia) in the final to win the gold medal, successfully defending their 2019 championship. While also in the Calgary bubble, Team Tirinzoni played in two Grand Slam events, making the final at the 2021 Champions Cup and the semifinals at the 2021 Players' Championship.\n\n\n== Personal life ==\nNeuenschwander employed as an accountant.\n\n\n== Teams ==\n\n\n== Notes ==\n\n\n== References ==\n\n\n== External links ==\nEsther Neuenschwander at World Curling Federation\nEsther Neuenschwander at Olympics.com\nEsther Neuenschwander at Olympedia\nTeam Tirinzoni's Home Page"
"1948_United_States_Senate_election_in_South_Dakota| 1948 United States Senate elections| United States Senate elections in South Dakota| 1948 South Dakota elections| ","The 1948 United States Senate election in South Dakota took place on November 2, 1948. Incumbent Republican Senator Harlan J. Bushfield, suffering from poor health, declined to run for re-election. On September 27, 1948, he died in office; his wife, Vera C. Bushfield, was appointed to succeed him. Congressman Karl E. Mundt easily won the Republican primary and advanced to the general election, where he was opposed by Democratic nominee John A. Engel, an attorney. Hundt defeated Engel in a landslide.\n\n\n== Democratic Primary ==\nJohn A. Engel, an attorney from Avon, was the only Democratic candidate to file for the U.S. Senate and he won the nomination unopposed, thereby removing it from the primary election ballot.\n\n\n== Republican Primary ==\n\n\n=== Candidates ===\nKarl E. Mundt, U.S. Congressman from South Dakota's 1st congressional district\nOtto B. Lindstad, State Senator, former Assistant State Attorney General\n\n\n=== Results ===\n\n\n== General election ==\n\n\n=== Results ===\n\n\n== References =="
"Constantine_P._Cavafy| Constantine P. Cavafy| 1863 births| 1933 deaths| British people of Greek descent| Egyptian people of Greek descent| People from Alexandria| Modern Greek poets| Greek journalists| 19th-century Greek poets| 20th-century Greek poets| Greek LGBT poets| Egyptian journalists| LGBT journalists| 19th-century Egyptian poets| LGBT people from Egypt| 20th-century Egyptian poets| Egyptian male poets| 19th-century male writers| 20th-century Greek male writers| Deaths from laryngeal cancer| Greeks of the Ottoman Empire| Greek Orthodox Christians from Egypt| LGBT Eastern Orthodox Christians| ","Constantine Peter Cavafy (; also known as Konstantinos Petrou Kavafis; Greek: \u039a\u03c9\u03bd\u03c3\u03c4\u03b1\u03bd\u03c4\u03af\u03bd\u03bf\u03c2 \u03a0. \u039a\u03b1\u03b2\u03ac\u03c6\u03b7\u03c2 [ka'vafis]; April 29 (April 17, OS), 1863 \u2013 April 29, 1933) was a Greek poet, journalist and civil servant from Alexandria. His work, as one translator put it, \"
"Lisa_McClowry| American women singer-songwriters| Living people| Singers from Chicago| 20th-century American singers| 21st-century American singers| 20th-century American women singers| 21st-century American women singers| Singer-songwriters from Illinois| ","Lisa McClowry is an American singer-songwriter from Chicago, Illinois. She cites her musical influences as Ella Fitzgerald, Ann Wilson (Heart) and Steve Perry. Having performed on more than 25 albums, her singing style intertwines soul, jazz, rock and pop.\n\n\n== Career ==\nShe co-wrote and performed \"
"William_Creek,_South_Australia| Towns in South Australia| Far North (South Australia)| Places in the unincorporated areas of South Australia| ","William Creek, Australia is located halfway on the Oodnadatta Track, 210 km (130 mi) north west of Marree and 166 km (103 mi) east of Coober Pedy in South Australia. The town has a permanent population of 10. William Creek is in the federal Division of Grey and the state electorate of Stuart. It is outside of council areas, and administered by the Outback Communities Authority.\n\n\n== Location ==\nWilliam Creek is the entry point from Coober Pedy to Lake Eyre in the Tirari Desert. William Creek offers the only petrol station between Marree, Coober Pedy and Oodnadatta on the Oodnadatta Track and has a campground, two motels and one of the world's most remote pubs. The world's largest cattle station is located in nearby Anna Creek Station and the Woomera Prohibited Area, is also nearby.\nWilliam Creek is a good halfway stop along the track, with accommodation and meals at the Hotel as well as a well-maintained, if somewhat dusty campground. In the Memorial Park it is possible to see many diverse items although more sobering is the commemorative inscription to a young Austrian woman, who lost her life in 1998 trying to walk back to William Creek from a 4WD vehicle bogged in the sand beside Lake Eyre. The first stage of the Black Arrow Rocket, Britain's only successful independent space launch was recovered from the surrounding Anna Creek Station and located in the memorial park for nearly 50 years but has been recently brought back to the UK by technology firm Skyrora.William Creek is serviced twice weekly by the Coober Pedy Oodnadatta One Day Mail Run. The 4WD mail truck also carries some general freight and passengers.\n\n\n== History ==\nWilliam Creek was named in November 1859 by explorer John McDouall Stuart during his expeditions in the area. William was the second son of John Chambers, a pioneer pastoralist of South Australia and a strong ally of Stuart.The town was once on The Ghan railway line.The town has always been small: never larger than a few cottages, a small school and a Hotel-store.The historic William Creek Hotel is listed on the South Australian Heritage Register.\n\n\n== Near William Creek ==\nLake Eyre can be seen from several vantage points along the Oodnadatta Track and appears as a large, rather featureless, white saltpan. It is only from the air that its immensity can be appreciated. The curvature of the Earth can be seen on the horizon and beneath it is possible to identify the courses of the ancient rivers that still occasionally flow into the lake. Trevor Wright and the pilots from Wrightsair  take up to five passengers for a 60-minute flight out of William Creek, passing over the spectacular Painted Hills to the west, then along the southern edge of the lake, pointing out the features beneath and explaining the topography. The Painted Hills are brilliantly coloured eroded sandstone ridges. These, and all of the country traversed in the one-hour flight, are part of Anna Creek Station. From the air the Track can be seen, stretching to the horizon in two directions.\n\n\n== References ==\n\n\n== External links ==\nMemorial Park at William Creek\nA model of the William Creek Hotel in Google 3D Warehouse"
