categories,content
"Khalid_Al-Riyami| Emirati footballers| 1985 births| Living people| Dibba Al-Hisn Sports Club players| Dibba FC players| UAE First Division League players| UAE Pro League players| Association football defenders| Emirati football defender stubs| ","Khalid Abdullah Al-Riyami (Arabic:\u062e\u0627\u0644\u062f \u0639\u0628\u062f \u0627\u0644\u0644\u0647 \u0627\u0644\u0631\u064a\u0627\u0645\u064a) (born 17 March 1985) is an Emirati footballer. He currently plays as a defender for Dibba Al-Hisn.\n\n\n== External links ==\nKhalid Al-Riyami at Soccerway\n\n\n== References =="
"Cylindrocopturus_mediinotus| Curculionidae| Beetles described in 1906| Curculionidae stubs| ","Cylindrocopturus mediinotus is a species of true weevil in the beetle family Curculionidae. It is found in North America.\n\n\n== References ==\n\n\n== Further reading =="
"Dziguilao| Communes of Far North Region (Cameroon)| Cameroon geography stubs| ","Dziguilao is a town and commune in Cameroon.\n\n\n== See also ==\nCommunes of Cameroon\n\n\n== References ==\nSite de la primature - \u00c9lections municipales 2002 (in French)\nContr\u00f4le de gestion et performance des services publics communaux des villes camerounaises - Th\u00e8se de Donation Avele, Universit\u00e9 Montesquieu Bordeaux IV (in French)\nCharles Nanga, La r\u00e9forme de l\u2019administration territoriale au Cameroun \u00e0 la lumi\u00e8re de la loi constitutionnelle n\u00b0 96/06 du 18 janvier 1996, M\u00e9moire ENA. (in French)"
"Cryptoblabes_myosticta| Moths described in 1903| Cryptoblabini| Phycitinae stubs| ","Cryptoblabes myosticta is a species of snout moth in the genus Cryptoblabes. It was described by George Hampson in 1903. It is found in India.\n\n\n== References =="
"List_of_political_parties_in_R%C3%A9union| Political parties in Réunion| Réunion-related lists| Lists of political parties by country| Lists of political parties in France| Lists of political parties in Africa| Government of Réunion| Réunion stubs| Lists of organizations based in Réunion| ","R\u00e9union is not a separate territory but a region of France. France has a multi-party system, with numerous parties in which no one party often has a chance of gaining power alone, and parties must work with each other to form coalition governments.\nFor further details see the article: Politics of France.\n\n\n== The parties ==\nMost of the French political parties are active in R\u00e9union.\nIn addition there are the following regional parties:\n\nCommunist Party of R\u00e9union (Parti communiste r\u00e9unionnais, or PCR)\nFor R\u00e9union (Pour La R\u00e9union)\n\n\n== See also ==\nLists of political parties"
"Alex_Lindsay_(footballer)| 1896 births| 1971 deaths| Footballers from Dundee| Scottish footballers| Scottish Junior Football Association players| Scottish Football League players| English Football League players| Dundee Violet F.C. players| Raith Rovers F.C. players| Tottenham Hotspur F.C. players| Dundee F.C. players| Association football forwards| Thames A.F.C. players| ","Alexander Findlay Lindsay (8 November 1896 \u2013 9 December 1971) was a professional footballer who played for Raith Rovers, Tottenham Hotspur, Thames and Dundee.\n\n\n== Football career ==\nBorn in Dundee, Lindsay joined Tottenham Hotspur from Raith Rovers in 1919 (he had only played one season of Scottish Football League fixtures with the Kirkcaldy club, with the absence due to commitments relating to World War I). The centre forward played a total of 224 matches and scored on 48 occasions in all competitions for the Lilywhites. He joined Thames in 1930 where he completed a further 25 games, netting a solitary goal. Lindsay ended his football career at Dundee.\n\n\n== References =="
"Sartorius_family| Equine artists| 18th-century English painters| 19th-century English painters| ","The Sartorius family of the 18th\u201319th centuries included several generations of English artists\u2014of German origin\u2014who mainly specialised in painting horses, horse-racing and hunting scenes:\n\nJacob Christopher Sartorius (fl. 1694\u20131737), an engraver of Nuremberg, Germany.\nJohn Sartorius (c. 1700\u20131780). Painter of horses, horse-racing and hunting scenes. Son of Jacob Christopher. Born in Nuremberg but came over to England at some date.\nFrancis Sartorius \"
"Tursunali_Rustamov| 1990 births| Living people| Kyrgyzstan international footballers| Kyrgyzstani footballers| Kyrgyzstani expatriate footballers| Footballers at the 2010 Asian Games| Association football forwards| FC Alga Bishkek players| FC Dordoi Bishkek players| FC Alay players| 2019 AFC Asian Cup players| Asian Games competitors for Kyrgyzstan| Tajikistan Higher League players| Kyrgyzstani football biography stubs| ","Tursunali Khaitmakhamatovich Rustamov (Russian: \u0422\u0443\u0440\u0441\u0443\u043d\u0430\u043b\u0438 \u0425\u0430\u0438\u0442\u043c\u0430\u0445\u0430\u043c\u0430\u0442\u043e\u0432\u0438\u0447 \u0420\u0443\u0441\u0442\u0430\u043c\u043e\u0432; born 31 January 1990) is a Kyrgyzstani footballer who plays as a forward for Dordoi Bishkek.\n\n\n== Career ==\n\n\n=== Club ===\nOn 23 February 2019, Rustamov signed for Khujand.On 25 December 2019, FC Dordoi Bishkek announced the return of Rustamov for the 2020 season.\n\n\n=== International ===\nHe is a member of the Kyrgyzstan national team. He made his debut in the match against Kazakhstan, on 1 June 2012. On 6 September 2013, Rustamov scored his first goal in a 1\u20133 away defeat friendly against Belarus.\n\n\n== Career statistics ==\n\n\n=== International ===\nStatistics accurate as of match played 11 June 2021\n\n\n==== International goals ====\nScores and results list Kyrgyzstan's goal tally first.\n\n\n== References ==\n\n\n== External links ==\nTeam announcement at uff.uz (in Russian)\nTursunali Rustamov at Footballdatabase\n\u0421\u043e\u0441\u0442\u0430\u0432 \u0441\u0431\u043e\u0440\u043d\u043e\u0439 \u041a\u044b\u0440\u0433\u044b\u0437\u0441\u0442\u0430\u043d\u0430\nfootballdatabase.eu"
"David_Micahnik| 1938 births| Living people| American male épée fencers| American male foil fencers| Olympic fencers of the United States| Fencers at the 1960 Summer Olympics| Fencers at the 1964 Summer Olympics| Fencers at the 1968 Summer Olympics| People from Hazleton, Pennsylvania| Sportspeople from Pennsylvania| Jewish male épée fencers| Jewish male foil fencers| Jewish American sportspeople| Maccabiah Games medalists in fencing| Maccabiah Games gold medalists for the United States| Maccabiah Games silver medalists for the United States| Competitors at the 1965 Maccabiah Games| Competitors at the 1969 Maccabiah Games| Penn Quakers fencers| 21st-century American Jews| ","David Micahnik (born November 5, 1938) is an American fencer and fencing coach. He was born in Hazleton, Pennsylvania, and is Jewish.Micahnik attended the University of Pennsylvania (1959), fencing for the University of Pennsylvania Quakers, and was a first-team All-Ivy selection in epee as a senior. He was the 1960 U.S. National Champion.He competed in the individual and team \u00e9p\u00e9e events at the 1960, 1964 and 1968 Summer Olympics.Micahnik won the individual epee title and took second in foil, and won gold medals with the epee and foil teams, at the 1965 Maccabiah Games. He again won the individual and team gold medals in epee at the 1969 Maccabiah Games. He coached the U.S. fencing teams at the 1985 Maccabiah Games and the 1993 Maccabiah Games.Micahnik is a member of the USFA Hall of Fame.\n\n\n== References ==\n\n\n== External links ==\nDavid Micahnik at Olympedia"
"Gaul| Gaul| Historical regions| ","Gaul (Latin: Gallia) was a region of Western Europe first described by the Romans. It was inhabited by Celtic and Aquitani tribes, encompassing present day France, Luxembourg, Belgium, most of Switzerland, and parts of Northern Italy, the Netherlands, and Germany, particularly the west bank of the Rhine. It covered an area of 494,000 km2 (191,000 sq mi). According to Julius Caesar, Gaul was divided into three parts: Gallia Celtica, Belgica, and Aquitania.\nArchaeologically, the Gauls were bearers of the La T\u00e8ne culture, which extended across all of Gaul, as well as east to Raetia, Noricum, Pannonia, and southwestern Germania during the 5th to 1st centuries BC.\nDuring the 2nd and 1st centuries BC, Gaul fell under Roman rule: Gallia Cisalpina was conquered in 204 BC and Gallia Narbonensis in 123 BC. Gaul was invaded after 120 BC by the Cimbri and the Teutons, who were in turn defeated by the Romans by 103 BC. Julius Caesar finally subdued the remaining parts of Gaul in his campaigns of 58 to 51 BC.\nRoman control of Gaul lasted for five centuries, until the last Roman rump state, the Domain of Soissons, fell to the Franks in AD 486. \nWhile the Celtic Gauls had lost their original identities and language during Late Antiquity, becoming amalgamated into a Gallo-Roman culture, Gallia remained the conventional name of the territory throughout the Early Middle Ages, until it acquired a new identity as the Capetian Kingdom of France in the high medieval period. Gallia remains a name of France in modern Greek (\u0393\u03b1\u03bb\u03bb\u03af\u03b1) and modern Latin (besides the alternatives Francia and Francogallia).\n\n\n== Name ==\n\nThe Greek and Latin names Galatia (first attested by Timaeus of Tauromenium in the 4th century BC) and Gallia are ultimately derived from a Celtic ethnic term or clan Gal(a)-to-. The Galli of Gallia Celtica were reported to refer to themselves as Celtae by Caesar. Hellenistic folk etymology connected the name of the Galatians (\u0393\u03b1\u03bb\u03ac\u03c4\u03b1\u03b9, Gal\u00e1tai) to the supposedly \"
"Bruno_(2000_film)| 2000 films| English-language films| 2000 comedy films| Films directed by Shirley MacLaine| Films shot in North Carolina| Films shot in New York City| American comedy films| 2000 directorial debut films| American films| 2000s English-language films| ","Bruno (released as The Dress Code on DVD and VHS) is a 2000 American comedy film starring Alex D. Linz and Shirley MacLaine. The film is the first and, as of 2021, the only film ever directed by MacLaine.Distributed by New Angel Inc., Bruno premiered at the 2000 Los Angeles Film Festival in a limited theatrical release. From there, the film was distributed straight to cable television and rights to it were acquired by Starz.\n\n\n== Plot ==\nBruno Battaglia is a young boy attending an American Roman Catholic school. Bruno's estranged father Dino, a police officer, left the family long ago and Bruno lives with his mother Angela. Angela is overweight and dresses flamboyantly in outfits that she designs and makes herself, standing out in stark contrast to the rest of their conservative Italian American neighborhood.\nWhile competing in advancing levels of the Catholic school spelling bee, Bruno decides to start wearing dresses. He wears them as a source of empowerment as well as feeling the need to express himself. He often identifies with angels and, when challenged that he can't wear a dress to the spelling bee championship in Vatican City, Bruno points out that even the Pope wears a dress. For his choice in outfits, Bruno receives heavy criticism from fellow students and faculty, especially the school's Mother Superior as well as becoming a target of the school's bullies. Initially supported only by his best friend Shawniqua, as he progresses further in the spelling competition, his choices of self-expression eventually become accepted by his peers and his superiors. Bruno wins the spelling bee competition and meets the Pope. With the help of his grandmother, Helen, Bruno also begins to form a bond with Dino who, in turn, is inspired by his son to pursue his long abandoned childhood dream of becoming an opera singer, despite previously being unwilling to accept his son, even leaving the room before Bruno sings in a dress.\n\n\n== Cast and characters ==\nAlex D. Linz as Bruno Battaglia\nShirley MacLaine as Helen\nGary Sinise as Dino Battaglia\nKathy Bates as Mother Superior\nStacey Halprin as Angela Battaglia\nKiami Davael as Shawniqua\nJoey Lauren Adams as Donna Marie\nJennifer Tilly as Dolores\nBrett Butler as Sister Della Rosa\n\n\n== Soundtrack ==\n\"
"Bobov_Dol_Power_Plant| Coal-fired power stations in Bulgaria| Buildings and structures in Kyustendil Province| ","Bobov Dol Thermal Power Plant (Bulgarian: \u0422\u0415\u0426 \u0411\u043e\u0431\u043e\u0432 \u0414\u043e\u043b) is a coal-fired power plant situated in the lands of the village Golemo Selo near the town of Bobov Dol, Kyustendil Province in western Bulgaria.\nThe plant is located near the Bobov Dol coal mines and has installed capacity of 630 MW. One of the investors has proposed to add 2 new turbines to the 3 existing one with 210 MW each so that Bobov Dol TPP can reach 1,000 MW.\nIts chimney is 200 metres tall [1].\n\n\n== See also ==\n\nEnergy in Bulgaria\n\n\n== External links ==\nNikifor Vangelov plans to build two new turbines in Bobov Dol"
"Rajyalakshmi| Indian film actresses| Actresses in Malayalam cinema| Actresses in Tamil cinema| Actresses in Kannada cinema| Actresses in Telugu cinema| Living people| 1964 births| People from Tenali| Actresses from Andhra Pradesh| Indian television actresses| 20th-century Indian actresses| 21st-century Indian actresses| Actresses in Telugu television| Actresses in Tamil television| ","Rajyalakshmi Chandu is an Indian actress. She was a prominent lead actress during the 1980s in Telugu, Tamil, Kannada and Malayalam films. She was well noted for her performance in the Telugu movie Sankarabharanam in which she starred as the female lead alongside  Chandra Mohan at the age of fifteen. Since her success from Sankarabharanam, Rajyalakshmi has acted as a heroine with many prominent actors from all corners of the Indian film industry including N. T. Rama Rao, Nageswara Rao, Rajinikanth, Balakrishna, Shankar, Mohanlal, Dilip, Jeetendra, Mammooty and Vishnuvardhan.  Currently she is acting in Telugu and Tamil serials with occasional appearances in game shows and movies.\n\n\n== Family and personal life ==\nRajalakshmi was born in Tenali, Andhra Pradesh on 7 January 1964. As a child she acted in small plays with her mother as part of an acting troupe. In 1980 she was cast to play \"
"Carlo_Antonio_Ripa| 17th-century Italian Roman Catholic bishops| Bishops appointed by Pope Urban VIII| 1582 births| 1641 deaths| 17th-century Italian Roman Catholic bishop stubs| ","Carlo Antonio Ripa (1582\u20131641) was a Roman Catholic prelate who served as Bishop of Mondovi (1632\u20131641).\n\n\n== Biography ==\nCarlo Antonio Ripa was born in 1582.\nOn 19 Jan 1632, he was appointed during the papacy of Pope Urban VIII as Bishop of Mondovi.\nOn 25 Jan 1632, he was consecrated bishop by Antonio Marcello Barberini, Cardinal-Priest of Sant'Onofrio, with Antonio Provana, Archbishop of Turin, and Giovanni Francesco Passionei, Bishop of Cagli, serving as co-consecrators. \nHe served as Bishop of Mondovi until his death on 20 Sep 1641.\n\n\n== References ==\n\n\n== External links and additional sources ==\nChow, Gabriel. \"
"Arnie_Schmautz| 1933 births| 2016 deaths| People from Ituna| Ice hockey people from Saskatchewan| New Westminster Royals (WHL) players| Portland Buckaroos players| Canadian ice hockey right wingers| Canadian ice hockey winger, 1930s births stubs| ","Arnold Wilfred Schmautz (July 3, 1933 \u2013 September 13, 2016) was a Canadian professional hockey player who played 934 games in the Western Hockey League, spending time with the New Westminster Royals, Victoria Cougars, and Portland Buckaroos.\n\n\n== External links ==\nArnie Schmautz career statistics at The Internet Hockey Database"
"Javier_Henares| 1985 births| Living people| Footballers from Málaga| Spanish footballers| Association football forwards| Tercera División players| Atlético Malagueño players| Atlético Albacete players| Antequera CF footballers| UD Los Barrios footballers| Marbella FC players| UCAM Murcia CF players| Scottish Football League players| Hamilton Academical F.C. players| Alloa Athletic F.C. players| Yverdon-Sport FC players| FC Serrières players| FC Stade Nyonnais players| Spanish expatriate footballers| Spanish expatriate sportspeople in Scotland| Spanish expatriate sportspeople in Switzerland| Expatriate footballers in Scotland| Expatriate footballers in Switzerland| ","Javier Henares Payo (born 17 January 1985) is a Spanish professional footballer who plays for Juventud de Torremolinos CF as a forward.\n\n\n== Career ==\nBorn in M\u00e1laga, Andalusia, Henares made his senior debut with CD Alhaurino in 2004, in Tercera Divisi\u00f3n. After representing Atl\u00e9tico Malague\u00f1o and Albacete Balompi\u00e9 B, he moved to Scotland with Hamilton Academical in 2006.Henares made his professional debut on 5 August 2006, coming on as a second-half substitute for Richard Offiong in a 6\u20130 First Division away loss against Gretna. He scored his first goal for the club ten days later, netting his side's second in a 3\u20131 home win against Berwick Rangers for the League Cup.\nIn October 2006, Henares was loaned to Second Division side Alloa Athletic until January. He made his debut for the club on 21 October, scoring the winner in a 2\u20131 away success over Peterhead.\nIn January 2007, Henares returned to his home country after agreeing to a contract with Antequera CF in the fourth level. He subsequently represented Jerez CF, Arcos CF, CD Alhaurino (two stints), UD Los Barrios and Marbella FC in the same category before moving to Switzerland with Yverdon-Sport FC.On 23 January 2014, after stints at FC Serri\u00e8res and FC Stade Nyonnais, Henares signed for UCAM Murcia CF in the fourth division. He would resume his career in the lower leagues in the following years, representing Antequera, CD El Palo, Alhaur\u00edn de la Torre CF, CD Zenit de Torremolinos and CD Ciudad de Lucena.\n\n\n== References ==\n\n\n== External links ==\nJavier Henares at Soccerbase\nJavier Henares at LaPreferente.com (in Spanish)\nJavier Henares at FootballDatabase.eu"
"Richie_Farmer| 1969 births| Agriculture in Kentucky| American people convicted of misusing public funds| Basketball players from Kentucky| Kentucky Commissioners of Agriculture| Kentucky Republicans| Kentucky Wildcats men&#039;s basketball players| Living people| People from Corbin, Kentucky| Politicians from Frankfort, Kentucky| People from Manchester, Kentucky| Prisoners and detainees of the United States federal government| Shooting guards| University of Kentucky College of Agriculture, Food, and Environment alumni| Kentucky politicians convicted of crimes| American people convicted of campaign finance violations| American men&#039;s basketball players| ","Richard Dwight Farmer (born August 25, 1969) is an American former collegiate basketball player and Republican Party politician from the U.S. state of Kentucky. He served as the Kentucky Agriculture Commissioner from 2004 to 2012 and was the running mate of David L. Williams in the 2011 gubernatorial election. After leaving office, Farmer was investigated for violating state campaign finance laws and misappropriating state resources and was sentenced to 27 months in federal prison along with a concurrent 12 months in state prison.\nA point guard, Farmer led Clay County High School to the 1987 Kentucky High School Athletic Association (KHSAA) State Basketball Championship and, in 1988, was named Kentucky Mr. Basketball and Kentucky Associated Press Male High School Athlete of the Year after setting a championship game record with 51 points in a losing effort. Although he was popular state-wide and publicly stated his desire to play collegiate basketball for the Kentucky Wildcats, Coach Eddie Sutton was reluctant to offer Farmer a scholarship. After Farmer announced that he would visit other colleges and issued a deadline past which he would no longer consider Kentucky without a scholarship offer, Sutton relented and Farmer joined the University of Kentucky.\nKentucky struggled during Farmer's first year, finishing with a 13\u201319 record, and by mid-season, fans were accusing Sutton of unfairly favoring his son, Sean, over Farmer at the point guard position. Sutton resigned in the offseason due to a pay-for-play scandal for which the NCAA banned Kentucky from postseason play for two years. Sutton's replacement, Rick Pitino, instituted a rigorous conditioning program and fast-paced style of play that improved Farmer's performance. After spending his junior season as a backup to Sean Woods, Farmer transitioned to shooting guard and became a starter in the middle of his senior year. Again eligible for postseason competition, the Wildcats won the Southeastern Conference tournament and reached the Regional Finals of the 1992 NCAA Tournament, losing in overtime on a last-second shot by Duke's Christian Laettner in a game regarded by many as the greatest college basketball game ever played. The team's seniors \u2013 Farmer, Woods, John Pelphrey, and Deron Feldhaus \u2013 were dubbed \"
"Live_at_the_Exposition_Hall,_Osaka,_Japan| Girl (band) albums| 2001 live albums| ","Live at the Exposition Hall, Osaka, Japan is a live album by the British glam rock band Girl, originally recorded in 1982.\n\n\n== Track listing ==\n\"
"Conan_the_Guardian| 1991 American novels| 1991 fantasy novels| Conan the Barbarian novels| Novels by Roland J. Green| American fantasy novels| Tor Books books| ","Conan the Guardian is a fantasy novel  by American writer Roland Green, featuring Robert E. Howard's  sword and sorcery hero Conan the Barbarian. It was first published in paperback by Tor Books in January 1991, and reprinted in October 1997 and August 2000.\n\n\n== Plot ==\nConan and other former mercenaries take employment as bodyguards for Lady Livia, head of one of the ruling merchant houses of Argos. Livia is threatened by a rival seeking to gain personal control of all Argos, who is secretly backed by a sorcerer.\n\n\n== Reception ==\nWriting of this novel, reviewer Don D'Ammassa noted that \"
"Ghaggar_railway_station| Railway stations in Sahibzada Ajit Singh Nagar district| Ambala railway division| Indian railway station stubs| Punjab, India stubs| ","Ghaggar railway station is a small railway station in Sahibzada Ajit Singh Nagar district, Punjab. Its code is GHG. It serves Ghaggar town near Derabassi and Zirakpur The station consists of two platforms. The platforms are well sheltered. It has good facilities including water and sanitation.\n\n\n== Trains ==\nSome of the trains that run from Ghaggar are:\n\nKalka\u2013Delhi Passenger (unreserved)\nAmbala\u2013Nangal Dam Passenger (unreserved)\nAmb Andaura\u2013Ambala DMU\nKalka\u2013Ambala Passenger (unreserved)\n\n\n== References ==\n\n\n== External links ==\nTrains at Ghaggar India Rail Info\n Chandigarh travel guide from Wikivoyage"
"Nothing_to_Hide_(Person_of_Interest)| Person of Interest (TV series) episodes| 2013 American television episodes| ","\"
"Jang_Yeong-jin| 1950s births| Living people| North Korean defectors| Korean migration| LGBT people from Korea| Gay writers| North Korean writers| ","Jang Yeong-jin (Korean: \uc7a5\uc601\uc9c4; born 1957/1958) is a writer and the only openly gay North Korean defector.\n\n\n== Biography ==\nYeong-jin was raised in Chongjin, a city on the eastern coast of North Korea. During his childhood, Yeong-jin fell in love with a boy who was his friend named Seon-cheol, a friendship that lasted into adulthood. They would hold hands and share beds. Yeong-jin and Seon-cheol would later move to Pyongyang to attend different colleges. They were separated in 1976 when they both joined the North Korean military. According to Yeong-jin, \"
"1718_in_piracy| 1718| Piracy by year| 1718 in military history| ","See also 1717 in piracy, 1719 in piracy, and Timeline of piracy.\n\n\n== Events ==\n\n\n=== Baltic Sea ===\nLars Gathenhielm dies and his wife Ingela Gathenhielm succeeds him as the head of the Privateer and Pirate fleet of the Baltic Sea.\n\n\n=== Caribbean Sea ===\nMarch 28 - One of Blackbeard's lieutenants, captain Richard and his sloop Revenge, attack the 400 ton Protestant Caesar in the Bay of Honduras.\nMarch\u2013April - Charles Vane and 12 pirates capture a Jamaica sloop in the Bahamas, retaining her for his own use.\nApril - Vane captures the sloop Lark in the Bahamas and transfers his crew to her.\nApril 5 - Blackbeard captures the logwood cutting sloop Land of Promise captained by Thomas Newton\nApril 9 - Blackbeard's flotilla, including the Queen Anne's Revenge, Adventure and Revenge, loot and burn the Protestant Caesar out of Boston.\nApril\u2013July 4 - Vane robs seven French and English vessels in the Bahamas.\nSummer - Howell Davis is turned in as a pirate by the Cadogan's crew and is imprisoned on Barbados.  He is eventually released for lack of evidence.\nJuly 24\u201325 - Woodes Rogers arrives at Nassau, Bahamas with two warships to assume his post as governor.  Most of the pirates welcome him, except Vane, who sails away shooting at Rogers' vessels.\nJuly 27 - Vane captures a sloop from Barbados and incorporates it in his fleet.\nJuly 29 - Vane captures the John and Elizabeth, looting some pieces of eight.\nAutumn\nHowell Davis leads a mutiny on Rogers' sloop Buck and turns back to piracy.  He captures two French ships and a Spanish sloop off Hispaniola.\nVane plunders the inhabitants of Isleatherer (Eleuthera?).\nOctober - Richard Worley's pirates seize a sloop and a brigantine in the Bahamas.\nLate November - Vane attacks a French vessel in the Windward Passage, but flees upon discovering it is a warship.  The incident causes bad blood between Vane and his quartermaster, Calico Jack Rackham, who favored continuing the attack.\nDecember - Vane captures a sloop and two periaguas off northwest Jamaica.\nDecember 9\u201310 - John Augur and eight of his pirates are convicted and sentenced to death for piracy at Nassau, Bahamas\nDecember 16 - Vane captures the sloop Pearl in the Bay of Honduras.\n\n\n=== North America ===\nMay 22 - Blackbeard blockades Charleston, South Carolina with a flotilla of four ships. Five vessels are captured, all merchant traffic is stopped, and several Charleston citizens are held hostage until a ransom of medicines is paid.\nJune 10 - Blackbeard runs his flagship, the Queen Anne's Revenge and sloop Adventure, aground and maroons half his pirate crew.\nEarly June - Blackbeard and Stede Bonnet surrender to North Carolina governor Charles Eden and are pardoned under the Act of Grace, but both soon return to piracy.\nLate June - Blackbeard captures five ships between Bermuda and North Carolina.\nJune\u2013July - Bonnet in the sloop Royal James (ex-Revenge) captures 13 vessels between North Carolina and Delaware Bay.\nAugust 12 - Bonnet captures a shallop in the Cape Fear River.\nAugust 30 - Vane takes and ransacks the ships Neptune and Emperor off the Carolinas.\nEarly September - Vane attacks the shipping off Charleston, capturing five vessels.  Vane's subordinate, Yeats, defects to the Charleston governor with a sloop, surrendering and accepting a pardon under the Act of Grace.\nSeptember - Pirates led by Richard Worley, in an open boat, rob a shallop and commandeer two sloops in the Delaware River.\nSeptember 27 - Bonnet and his men are captured by Colonel William Rhett with two sloops in the battle of Cape Fear River.\nOctober 23 - Vane sacks a brigantine and a sloop off Long Island, New York.\nOctober 24-November 5\u201333 men captured from Bonnet's sloop Royal James are put on trial before Sir Nicholas Trott in Charleston. 29 are convicted and sentenced to death.\nLate October - Pirate captain Richard Worley is killed and his two vessels captured in a battle with a squadron of four South Carolinian vessels in Charleston harbor.\nNovember 8\u201322 pirates of Stede Bonnet's crew are hanged in Charleston.\nNovember 10\u201312 - Stede Bonnet is tried for piracy, convicted, and sentenced to death by Sir Nicholas Trott in Charleston.\nNovember 22 - Blackbeard is killed and his crew captured by Robert Maynard's men in a battle at Ocracoke Inlet.\nDecember 10 - Bonnet is hanged in Charleston.\n\n\n=== West Africa ===\nSummer-Autumn - Edward England prowls off Sierra Leone, capturing several vessels including the snow Cadogan, whose commanding officer, Captain Skinner, is murdered.  England then gives the Cadogan to his mate, Howell Davis.\n\n\n== Deaths ==\nLate October - Richard Worley, American pirate captain (birthdate unknown).\nNovember 22 - Edward Teach, alias Blackbeard, killed in battle (born c. 1680).\nDecember 10 - Stede Bonnet, the so-called Gentleman Pirate, hanged (born c. 1688).\nApril 25 - Lars Gathenhielm\n\n\n== References =="
"Eeltail_catfish| Plotosidae| Taxa named by Pieter Bleeker| ","The eeltail catfish are a family (Plotosidae) of catfish whose tails are elongated in an eel-like fashion. These catfishes are native to the Indian Ocean and western Pacific from Japan to Australia and Fiji. The family includes about 41 species in 10 genera. About half of the species are freshwater, occurring in Australia and New Guinea.These fish have eel-like bodies. Their tails are pointed or bluntly rounded. Most species have four pairs of barbels. The adipose fin is absent. The tail fin is formed by the joining of the second dorsal fin, the caudal fin, and the anal fin, forming a single, continuous fin.Some of these catfishes can inflict painful wounds; stings from Plotosus lineatus may cause death, however stings from other types of eeltail catfish causes stinging which usually resides up to two weeks from when the person was penetrated by its dorsal spines. They are bottom feeders and use the barbels around their mouths to detect food.Unlike most marine teleosts, eeltails have an extra-branchial salt-secreting dendritic organ for osmoregulation. The dendritic organ is likely a product of convergent evolution with other vertebrate salt-secreting organs. The role of this organ was discovered by its high NKA and NKCC activity in response to increasing salinity. However, the Plotosidae dendritic organ may be of limited use under extreme salinity conditions, compared to more typical gill-based ionoregulation.\n\n\n== References =="
"Aimee_Vasse| 1978 births| Living people| American female cyclists| 21st-century American women| American cycling biography stubs| ","Aimee Vasse (born July 22, 1978) is an American professional racing cyclist. She signed to ride for the UCI Women's Team Hagens Berman\u2013Supermint for the 2019 women's road cycling season.\n\n\n== References ==\n\n\n== External links ==\nAimee Vasse at ProCyclingStats\nAimee Vasse at Cycling Quotient"
"The_Bewitched_Trunk| 1904 films| Silent films| French black-and-white films| Films directed by Georges Méliès| French silent short films| French films| 1900s French film stubs| ","Le Coffre enchant\u00e9, sold in the United States as The Bewitched Trunk and in Britain as The Enchanted Trunk, is a 1904 French short silent film by Georges M\u00e9li\u00e8s. It was sold by M\u00e9li\u00e8s's Star Film Company and is numbered 547\u2013549 in its catalogues, where it was advertised as a sc\u00e8ne merveilleuse et comique (\"
