categories,content
"1991_Delta_State_gubernatorial_election| Delta State gubernatorial elections| December 1991 events in Nigeria| 1991 Nigeria gubernatorial elections| ","The 1991 Delta State gubernatorial election occurred on December 14, 1991. SDP candidate Felix Ibru won the election.\n\n\n== Conduct ==\nThe gubernatorial election was conducted using an open ballot system. Primaries for the two parties to select their flag bearers were conducted on October 19, 1991.The election occurred on December 14, 1991. SDP candidate Felix Ibru won the election.\n\n\n== References =="
"Aldona_of_Lithuania| 1309 births| 1339 deaths| 14th-century Polish nobility| Polish queens consort| Gediminids| Piast dynasty| 14th-century Lithuanian people| 14th-century Lithuanian women| 14th-century Polish women| Lithuanian princesses| Casimir III the Great| ","Aldona (baptized Ona or Anna; her pagan name, Aldona, is known only from the writings of Maciej Stryjkowski; c.\u20091309 \u2013  26 May 1339) was Queen consort of Poland (1333\u20131339), and a princess of the Grand Duchy of Lithuania. She was the daughter of Gediminas, Grand Duke of Lithuania.\n\n\n== Biography ==\nAldona married Casimir III of Poland, when he was 15 or 16 years old. The bride was probably of about the same age. The marriage took place on 30 April or 16 October 1325 and was a purely political maneuver to strengthen the first Polish\u2013Lithuanian coalition against the Teutonic Knights. Casimir was seeking allies in the dispute over Pomerania with the Order. Gediminas had just undertaken an unsuccessful attempt to Christianize Lithuania. This coalition was a prelude to the Union of Krewo in 1385, and the Union of Lublin in 1569, which resulted in the creation of a new state, the Polish\u2013Lithuanian Commonwealth. The details of the agreement are not known; however, it is known that Gediminas released all Polish captives, some 25,000 people, who returned to Poland. The importance of the marriage was attested by the fact that W\u0142adys\u0142aw abandoned his earlier plans to marry his son to Jutta of Bohemia. The alliance was put into effect when joint Polish\u2013Lithuanian forces organized an attack against the Margraviate of Brandenburg in 1326. However, the coalition was not strong and collapsed c. 1330. Yet, there is no evidence of fighting between Poland and Lithuania while Aldona was alive. Aldona died suddenly at the end of May 1339, and was buried in Krak\u00f3w.\nAldona was remembered for her piety and devotion to music. She was accompanied by court musicians wherever she went. It was even suggested by Jan D\u0142ugosz that the cymbals which were played in procession before her represented a pagan Lithuanian tradition. Her husband Casimir is known for his romantic affairs: after Aldona's death he married three more times. Aldona had two daughters:\n\nCunigunde of Poland (died in 1357); married on  1 January 1345 Louis VI the Roman, the son of Louis IV, Holy Roman Emperor.\nElisabeth (1326\u20131361); married Bogislaus V, Duke of Pomerania. Elisabeth's daughter, Elizabeth of Pomerania, was the fourth wife of Charles IV, Holy Roman Emperor.\n\n\n== In popular culture ==\n\n\n=== Film ===\nQueen Aldona Anna is one of the main characters in the first season of Polish historical TV drama series \"
"Andriy_Zin| 2000 births| Living people| People from Ternopil| Ukrainian footballers| Association football defenders| FC Volyn Lutsk players| FC Kovel-Volyn Kovel players| FC Nyva Ternopil players| Ukrainian First League players| Ukrainian football defender stubs| ","Andriy Bohdanovych Zin (Ukrainian: \u0410\u043d\u0434\u0440\u0456\u0439 \u0411\u043e\u0433\u0434\u0430\u043d\u043e\u0432\u0438\u0447 \u0417\u0456\u043d\u044c; born 14 July 2000) is a Ukrainian professional footballer who plays as a centre-back for Ukrainian club Nyva Ternopil.\n\n\n== References ==\n\n\n== External links ==\nAndriy Zin at Soccerway"
"Strontium_peroxide| Strontium compounds| Peroxides| Pyrotechnic oxidizers| Pyrotechnic colorants| Antiseptics| Oxidizing agents| Inorganic compound stubs| ","Strontium peroxide is an inorganic compound with the formula SrO2 that exists in both anhydrous and octahydrate form, both of which are white solids.  The anhydrous form adopts a structure similar to that of calcium carbide.\n\n\n== Uses ==\nIt is an oxidizing agent used for bleaching. It is used in some pyrotechnic compositions as an oxidizer and a vivid red pyrotechnic colorant.  It can also be used as an antiseptic and in tracer munitions.\n\n\n== Production ==\nStrontium peroxide is produced by passing oxygen over heated strontium oxide.  Upon heating in the absence of O2, it degrades to SrO and O2.  It is more thermally labile than BaO2.\n\n\n== References ==\n\n\n== See also ==\nBarium peroxide\nStrontium oxide"
"Hassan_Al-Habib| 1994 births| Living people| Saudi Arabian footballers| People from Al-Hasa| Al-Adalah FC players| Ettifaq FC players| Al-Hazem F.C. players| Al-Fateh SC players| Saudi First Division League players| Saudi Professional League players| Association football midfielders| Saudi Arabian Shia Muslims| Saudi Arabian football midfielder stubs| ","Hassan Al-Habib (Arabic: \u062d\u0633\u0646 \u0627\u0644\u062d\u0628\u064a\u0628; born 14 September 1994) is a Saudi professional footballer who plays as a midfielder for Al-Fateh.\n\n\n== Career statistics ==\n\n\n=== Club ===\nAs of 9 September 2020\n\n\n== External links ==\nHassan Al-Habib at Soccerway\n\n\n== References =="
"Henri-Ren%C3%A9_Renault| 1891 births| 1952 deaths| Mayors of places in Quebec| Quebec Liberal Party MNAs| People from Chaudière-Appalaches| Liberal Party, Quebec MNA stubs| Quebec mayor stubs| ","Henri-Ren\u00e9 Renault (June 6, 1891 \u2013 March 23, 1952) was a Canadian politician.\nBorn in Beauceville, Quebec, Renault was mayor of Beauceville-Est from 1930 to 1933.\nHe was elected to the Legislative Assembly of Quebec as a Liberal member for Beauce in 1939. He was a Minister without Portfolio from 1942 to 1944. In 1944, he was Minister of Municipal Affairs, Industry and Commerce. He was defeated in the 1944 election and again in a 1945 by-election.\n\n\n== References =="
"Mi%C4%99dzywodzie| Villages in Kamień County| Kamień County geography stubs| ","Mi\u0119dzywodzie [mj\u025bnd\u0361z\u0268\u02c8v\u0254d\u0361\u0291\u025b] (German: Heidebrink) is a village in the administrative district of Gmina Dziwn\u00f3w, within Kamie\u0144 County, West Pomeranian Voivodeship, in north-western Poland. It lies approximately 4 kilometres (2 mi) west of Dziwn\u00f3w, 8 km (5 mi) north-west of Kamie\u0144 Pomorski, and 66 km (41 mi) north of the regional capital Szczecin.\nFor the history of the region, see History of Pomerania.\nThe village has a population of 681 (2014).\n\n\n== Gallery ==\n\n\t\t\n\t\t\n\t\t\n\n\n== References =="
"Steve_Miller_(linesman)| 1972 births| Sportspeople from Stratford, Ontario| Living people| National Hockey League officials| Canadian ice hockey officials| Canadian ice hockey biography stubs| ","Steve Miller (born July 22, 1972 in Stratford, Ontario) is a Canadian National Hockey League linesman, who wears uniform number #89. Miller worked his 1,000th NHL game on December 12, 2015 between the Buffalo Sabres and Los Angeles Kings at First Niagara Center in Buffalo, NY. Before the game, Steve was presented a signed hockey stick from both teams and their captains, Brian Gionta and Dustin Brown, respectively. His highlights include the 2006 Winter Olympics the NHL All-Star Game, Memorial Cup, World Junior Hockey Championship the 2009, 2010  and 2011 Stanley Cup Finals In 2010 Miller was accused of taking the game-winning puck from the Chicago Blackhawks after they won the Stanley Cup. He was held out of the first round of 2011 playoffs to avoid distractions following an ESPN.com story on the subject, but was re-added to the rotation of officials for the second round.\n\n\n== References =="
"Primal_Integration| Psychotherapy| Humanistic psychology| ","Primal Integration (PI) is a form of personal growth work first formulated by the Canadian Bill Swartley in the mid-1970s. Unlike many other approaches known as psychotherapy, it puts the emphasis on an individual's self-directed exploration of their own  psyche assisted by facilitators who serve the individual and are responsible for their safety. It uses an educational model and is considered to be part of humanistic psychology. It has a different approach to the better known Primal therapy formulated by Arthur Janov and is not related to it except in the broadest sense by its name and by its acceptance of the significance of early  experiences.\n\n\n== Description ==\nDuring the late 1970s Swartley travelled in Europe and was instrumental in setting up centres for Primal Integration in Italy and Britain. Centres also exist in Canada and the USA.\nIts theoretical basis emphasizes early trauma in shaping an individual's consciousness. It claims that trauma that takes place before, during and soon after birth has strong influences on how someone interprets and copes with their future life. These early preverbal traumata, as well as later difficult childhood experiences, can only be fully recognized by re-living the experience at an emotional level. This emotional expression of deep memory is called a \"
"Box%E2%80%93Cox_distribution| Continuous distributions| Statistics stubs| ","In statistics, the Box\u2013Cox distribution (also known as the power-normal distribution) is the distribution of a random variable X for which the Box\u2013Cox transformation on X follows a truncated normal distribution. It is a continuous probability distribution having probability density function (pdf) given by\n\n  \n    \n      \n        f\n        (\n        y\n        )\n        =\n        \n          \n            1\n            \n              \n                (\n                \n                  1\n                  \u2212\n                  I\n                  (\n                  f\n                  <\n                  0\n                  )\n                  \u2212\n                  sgn\n                  \u2061\n                  (\n                  f\n                  )\n                  \u03a6\n                  (\n                  0\n                  ,\n                  m\n                  ,\n                  \n                    \n                      s\n                    \n                  \n                  )\n                \n                )\n              \n              \n                \n                  2\n                  \u03c0\n                  \n                    s\n                    \n                      2\n                    \n                  \n                \n              \n            \n          \n        \n        exp\n        \u2061\n        \n          {\n          \n            \u2212\n            \n              \n                1\n                \n                  2\n                  \n                    s\n                    \n                      2\n                    \n                  \n                \n              \n            \n            \n              \n                (\n                \n                  \n                    \n                      \n                        y\n                        \n                          f\n                        \n                      \n                      f\n                    \n                  \n                  \u2212\n                  m\n                \n                )\n              \n              \n                2\n              \n            \n          \n          }\n        \n      \n    \n    {\\displaystyle f(y)={\\frac {1}{\\left(1-I(f<0)-\\operatorname {sgn}(f)\\Phi (0,m,{\\sqrt {s}})\\right){\\sqrt {2\\pi s^{2}}}}}\\exp \\left\\{-{\\frac {1}{2s^{2}}}\\left({\\frac {y^{f}}{f}}-m\\right)^{2}\\right\\}}\n  for y > 0, where m is the location parameter of the distribution, s is the dispersion, \u0192 is the family parameter, I is the indicator function, \u03a6 is the cumulative distribution function of the standard normal distribution, and sgn is the sign function.\n\n\n== Special cases ==\n\u0192 = 1 gives a truncated normal distribution.\n\n\n== References ==\nFreeman, Jade; Reza Modarres. \"
"Stree_Janma| 1967 films| Telugu-language films| Indian films| Indian drama films| Films directed by K. S. Prakash Rao| Films scored by Ghantasala| 1960s Telugu-language films| 1967 drama films| Suresh Productions films| ","Stree Janma (transl. Women's Life) is a 1967 Telugu-language drama film, produced by D. Ramanaidu under the Suresh Productions banner and directed by K. S. Prakash Rao. It stars N. T. Rama Rao, Krishna Kumari  and music composed by Ghantasala.\n\n\n== Plot ==\nA. R. College's founder, Susheela Devi, has two younger brothers, Shekar and Kishore. Besides, Kalyani, a star pupil in the college, attains the endearment of Susheela. Kalyani is the daughter of a bourgeois Parandhamaiah and her elder brother Anand is personnel to Shekar. Meanwhile, Kalyani moves for close friend's wedding when the wheel of fortune makes Shekar land therein. Here, Shekar is infatuated to a dancer Nalini and in the drunken state, he molests Kalyani. Afterward, Shekar repents and admits guilt to Nalini when she realizes his pandemonium and accepts the apology. Just after a doleful, Kalyani becomes pregnant that leads to Parandhamaiah's death. Before dying, Anand assures him to redress Kalyani's life. Time passes, Kalyani delivers a baby boy when Anand deserts him and he is safeguarded by Susheela. After some time, learning Kalyani as Anand's sister Susheela decides to knit her with Shekar. Thereupon, Anand forcibly performs the espousal. Soon after, Kalyani recognizes the baby and affirms the actuality to Susheela. Nevertheless, she exonerates and entreats her to coalesce with Shekar. However, dispirited Kalyani deprecates Shekar which forces him antsy. Parallelly, Kishore falls for Vijaya, daughter of the principle Parabrahmam. Being cognizant of it, lecturer Madhu Murthy an intimate of Shekar, forewarns him. Just as, irate Parabrahmam imputes an illicit relation to Madhu Murthy and Susheela Devi and even poison pens Shekar. Believing it, Shekar proclaims his sister as a slut which makes her attempt suicide. During that plight, Kalyani confesses the reality when infuriated Shekar initiates to knock out her when Nalini arrives and divulges the factuality. Finally, the movie ends, Susheela breathing her last uniting Shekar and Kalyani.\n\n\n== Cast ==\n\n\n== Soundtrack ==\nMusic composed by Ghantasala. \n\n\n== References ==\n\n\n== External links ==\nStree Janma at IMDb"
"Potocytosis| Cellular processes| ","Potocytosis is a type of receptor-mediated endocytosis in which small molecules are transported across the plasma membrane of a cell. The molecules are transported by caveolae (rather than clathrin-coated vesicles) and are deposited directly into the cytosol.Like other types of receptor-mediated endocytosis, potocytosis typically begins when an extracellular ligand binds to a receptor protein on the surface of a cell, thus beginning the formation of an endocytotic vesicle. The ligand is usually of low molecular mass (e.g. vitamins), but some larger molecules (such as lipids) can also act as ligands.\n\n\n== Mechanism ==\nLipid rafts in the plasma membrane act  as membrane microdomains. They are enriched in cholesterol and sphingolipids and are involved potocytosis as the lateral compartmentalization of molecules. Caveolae are caveolin-1-enriched smooth invaginations found on these lipid rafts that contribute to transportation of molecules. Potocytosis works by taking up material into caveolae at the surface of the cell.  Glycosylphosphatidylinositol-anchored class of membrane proteins generate high concentrations of molecules. This may either be by releasing a receptor bound molecule, by converting molecules enzymatically or by releasing them from a carrier protein.\n\n\n== References =="
"A_Wanderer_Plays_on_Muted_Strings| Novels by Knut Hamsun| 1909 novels| ","A Wanderer Plays on Muted Strings (Norwegian: En Vandrer spiller med Sordin) is the second book in Knut Hamsun's \"
"Tataltepec_Chatino| Chatino languages| ","Tataltepec Chatino, also known as Lowland Chatino and Chatino Occidental Bajo, is an indigenous Mesoamerican language, one of the Chatino family of the Oto-Manguean languages. It is not intelligible with other Chatino languages. It is named after the town of Tataltepec de Vald\u00e9s, and is also spoken in San Pedro Tututepec.\n\n\n== Status ==\nTataltepec de Vald\u00e9s is divided between Chatinos, only a few of whom know Chatino, and Mestizos, none of whom know Chatino. Spanish is the dominant language of Tataltepec de Vald\u00e9s, and is the only language used in all domains of public life except for conversations between speakers of Tataltepec Chatino. Unlike in other Chatino-speaking towns, loudspeakers used for public announcements broadcast exclusively in Spanish. Spanish is the only language used for government, but Chatino-speaking officials use the language when no monolingual Spanish-speakers are present. Unlike other Chatino communities, ceremonies welcoming new officials to local government are conducted entirely in Spanish.\nChatino speakers know that their numbers are in decline, but there are some movements towards revitalization. There are signs of nostalgia among all community members for the language, including among the younger generation, and public events feature young Chatinos (typically semi-speakers) who are using the language in various ways. Proficiency in Tataltepec is increasingly no longer being taken for granted, who increasingly view even some knowledge of Tataltepec Chatino as praiseworthy.\n\n\n== Phonology ==\n\n\n=== Vowels ===\nThere are five vowels: /a, e, i, o, u/. All vowels except for /u/ have been nasalized, all vowels can be lengthened, and all vowels that can be nasalized can be both nasalized and lengthened.\n\n\n=== Consonants ===\nAll labial consonants occur more rarely than other consonants, and /\u03b2\u031e/ and /f/ occur mainly in nativized loanwords.\n\n\n== References ==\n\nSullivant, John Ryan (2011). Tataltepec Chatino Verb Classification and Aspect Morphology (Thesis). University of Texas at Austin. hdl:2152/ETD-UT-2011-05-3378.\n\n\n== External links ==\nChatino Indian Language at native-languages.org\nOLAC resources in and about the Tataltepec Chatino language"
"Love_and_Monsters_(film)| 2020 films| English-language films| Giant monster films| 2020s action adventure films| 2020s monster movies| 2020s coming-of-age films| American films| American action adventure films| American monster movies| Films scored by Marco Beltrami| American post-apocalyptic films| 21 Laps Entertainment films| Entertainment One films| Paramount Pictures films| Films shot on the Gold Coast, Queensland| ","Love and Monsters is a 2020 American monster adventure film directed by Michael Matthews, with Shawn Levy and Dan Cohen serving as producers. The film stars Dylan O'Brien, Jessica Henwick, Dan Ewing, Michael Rooker and Ariana Greenblatt.\nDevelopment began in 2012 as Monster Problems; the project lingered for several years until in October 2018, O'Brien and then Matthews joined the film. The rest of the cast joined over the next few months, and filming took place in Australia from March to May 2019.\nLove and Monsters was originally set to receive a wide theatrical release by Paramount Pictures in February 2021. Due to the COVID-19 pandemic, the studio opted to release the film digitally via video on demand, and in select theatres, on October 16, 2020; the film's international release was handled by Netflix, which released the film on its service on April 14, 2021. Love and Monsters received generally positive reviews from critics and was nominated for Best Visual Effects at the 93rd Academy Awards, but lost to Tenet.\n\n\n== Plot ==\nThe destruction of an asteroid headed for Earth releases chemical fallout, causing cold-blooded animals to mutate into large monsters and kill off most of humanity. During the evacuation of Fairfield, Joel Dawson is separated from his girlfriend Aimee but promises to find her, shortly before his parents are killed.\nSeven years later, Joel lives in one of many bunkers underground called \"
"Alexander_Stewart_(British_Army_officer)| 1739 births| 1794 deaths| British Army generals| Members of the Parliament of Great Britain for Scottish constituencies| British MPs 1784–1790| British MPs 1790–1796| British Army personnel of the American Revolutionary War| 37th Regiment of Foot officers| British Army personnel of the French Revolutionary Wars| Great Britain MP (1707–1800) for Scotland stubs| British Army personnel stubs| ","Major-General Alexander Stewart (c. 1739 \u2013 16 December 1794) was a Scottish officer in the British Army and a politician.\n\n\n== Military career ==\nBorn the second son of John Stewart MP (died 1769) of Castle Stewart, and brother of William Stewart MP, Stewart was commissioned as an ensign in the 37th Regiment of Foot on 8 April 1755. He commanded a field force at Orangeburg and fought at the Battle of Eutaw Springs during the American Revolutionary War.  He was appointed \nLieutenant-Colonel of the Third Foot on 7 July 1775 ; Colonel in the army on 16 May 1780 ; and promoted Major-General \non 28 April 1790. He was granted the colonelcy of the 2nd (The Queen's Royal) Regiment of Foot on 20 November 1793.  He served in the Duke of York's army during the Flanders Campaign., commanding the First Brigade of infantry during the retreat to Holland in 1794.  He returned home towards the end of the year and \u2018fell a sacrifice to an illness contracted in consequence of the fatigues he had undergone\u2019, dying 16 December 1794.'He was the Member of Parliament (MP) for Kirkcudbright Stewartry from 1786 to 1794.\n\n\n== References ==\n\n\n== Sources ==\nCannon, Richard (1838). Historical Record of the Second, or Queen's Royal Regiment of Foot. London: Clowes and Sons."
"Badr_ibn_Hasanwayh| 10th-century rulers in Asia| 11th-century rulers in Asia| Kurdish rulers| 1014 deaths| 10th-century Kurdish people| 11th-century Kurdish people| ","Badr ibn Hasanwayh was the second ruler of the Hasanwayhids from 979 to 1014. He was the son and successor of Hasanwayh (r. 961\u2013979).\nDuring the civil war between the two Buyid brothers Adud al-Dawla (r. 949\u2013983) and Izz al-Dawla (r. 967\u2013978), Hasanwayh had supported the latter. Following the death of Hasanwayh in 979, Adud al-Dawla invaded his territories, executed some of his sons, and installed Badr on the Hasanwayhid throne as his deputy over the neighbouring Kurdish territories. Unlike his father, Badr attended many Buyid court meetings. Badr was killed in 1014 by his commanders during the siege of a Kurdish fortress, due to ignoring their counsel to avoid fighting in the winter. Following Badr's death, most of his domain was conquered by the Annazids, while the Buyid ruler Shams al-Dawla (r. 997\u20131021) took the rest.\n\n\n== References ==\n\n\n== Sources ==\nBosworth, C. E. (1975). \"
"Achaean_Range| Mountain ranges of the Palmer Archipelago| Geography of Anvers Island| Anvers Island geography stubs| ","Achaean Range (64\u00b030\u2032S 63\u00b038\u2032W) is a mountain range rising to 2,577 metres (8,455 ft) in the central part of Anvers Island in the Palmer Archipelago. It is bounded on the east by Iliad Glacier and Trojan Range and on the west by Marr Ice Piedmont, and extends northwest from Mount Agamemnon for 10 kilometres (6 mi), curving northeast for a further 19 km (12 mi) to Mount Nestor. Surveyed by the Falkland Islands Dependencies Survey (FIDS) in 1955 and named by the United Kingdom Antarctic Place-Names Committee (UK-APC) for the Achaeans, one of the opposing forces of the Trojan War in Homer's Iliad.\n\n\n== List of mountains ==\nMount Achilles (64\u00b029\u2032S 63\u00b035\u2032W) is a snow-covered, steep-sided mountain, 1,343 m (4,406 ft), which rises 6 km (4 mi) southwest of Mount Nestor. Surveyed by the FIDS in 1955 and named by the UK-APC for Achilles, the central figure in Homer's Iliad.\nMount Agamemnon (64\u00b038\u2032S 63\u00b031\u2032W) is a snow-covered mountain, 2,577 m (8,455 ft), marking the south limit of the Achaean Range. It is part of the Mount Francais massif but has a separate summit 1.5 miles (2.4 km) west of the main peak of Mount Francais. It was surveyed by the FIDS in 1944, and again in 1955. Named by the UK-APC for Agamemnon, Commander in Chief of the Achaean forces at Troy in Homer's Iliad.\nMount Nestor (64\u00b025\u2032S 63\u00b028\u2032W) is a mountain, 1,302 m (4,272 ft), the northernmost of the Achaean Range. Its western side rises steeply from Marr Ice Piedmont; its eastern side is a jumble of crevasses and jagged rock pinnacles. Surveyed by the FIDS in 1955 and named by the UK-APC for Nestor, oldest of the Achaean chieftains fighting at Troy in Homer's Iliad.\n\n\n== See also ==\nAchilles Heel\nPatroclus Hill\n\n\n== References ==\n\n This article incorporates public domain material from websites or documents of the United States Geological Survey."
"Teacher_Don%27t_Teach_Me_Nonsense| Fela Kuti albums| 1986 albums| Afrobeat albums| 1986 in Nigeria| ","Teacher Don't Teach Me Nonsense is a 1986 studio album by Fela Kuti and the Egypt 80.\n\n\n== Background ==\nThe album consists of two tracks. \"
"Georg_Gr%C3%BCnwald| German Protestant hymnwriters| German Protestant Reformers| 15th-century births| 1530 deaths| ","Georg Gr\u00fcnwald, also Gr\u00fcenwald, (c. 1490 \u2013 1530) was a German Protestant reformer and hymn writer.\nHe was born in Kitzb\u00fchel c. 1490. According to a chronicle, Gr\u00fcnwald, a shoemaker, was a preacher of anabaptism. They were prosecuted, and he moved to Lackstatt in Bavaria in 1529. When he returned to Kitzb\u00fchel, he was imprisoned. In 1530, he was burnt at the stake for his conviction by the Austrian government.Gr\u00fcnwald wrote the text of the hymn \"
"V._Ammapatti| Villages in Madurai district| ","V. Ammapatti  is a panchayat village in Madurai district in Tamil Nadu, South India. V stands for vairavi the community people who lived 1000 years ago. It is located between the cities of Thirumangalam and Rajapalayam (Exactly 40 km from Madurai and 20 km from Thirumangalam and 30 km from Rajapalayam. Its nearest town is T.Kallupatti.\nThis village is located on the NH 208 which is connects Madurai  to Kollam via Courtalam\n\n\n== Geography & Climate ==\nV.Ammapatti is located on Madurai district. The Boundary lines the village of Kottanipatti(East), M.subbulapuram (South), kadaneri (West) and T.Kallupatti (North).\nThe maximum temperature is approximately 36 \u00b0C during April - May months and minimum temperature approximately 22.8 \u00b0C during December - January Months.\n\n\n== Occupation & Culture ==\nThe main occupation of the people is Agriculture. Rice, cotton are the main field crops and coconut, and banana are the important tree crops.  The V.Ammapatti Reservoir is the main water source. Most of the thevar community people are doing agricultural works."
