categories,content
"Washington_Township,_Delaware_County,_Indiana| Townships in Delaware County, Indiana| Townships in Indiana| ","Washington Township is one of twelve townships in Delaware County, Indiana. According to the 2010 census, its population was 2,027 and it contained 921 housing units.\n\n\n== Geography ==\nAccording to the 2010 census, the township has a total area of 35.49 square miles (91.9 km2), of which 35.34 square miles (91.5 km2) (or 99.58%) is land and 0.15 square miles (0.39 km2) (or 0.42%) is water. Jackson Lake is in this township.\n\n\n=== Cities and towns ===\nGaston\n\n\n=== Unincorporated towns ===\nJanney\nStockport\nWheeling\n\n\n=== Adjacent townships ===\nJefferson Township, Grant County (north)\nLicking Township, Blackford County (northeast)\nUnion Township (east)\nHamilton Township (southeast)\nHarrison Township (south)\nMonroe Township, Madison County (southwest)\nVan Buren Township, Madison County (west)\nFairmount Township, Grant County (northwest)\n\n\n=== Major highways ===\n Interstate 69\n\n\n=== Cemeteries ===\nThe township contains five cemeteries: Elizabethtown, Olive Branch, Thompson, Wheeling and Zion Chapel.\n\n\n== References ==\nUnited States Census Bureau cartographic boundary files\nU.S. Board on Geographic Names\n\n\n== External links ==\nIndiana Township Association\nUnited Township Association of Indiana"
"Enteromius_trispilomimus| Enteromius| Taxa named by George Albert Boulenger| Fish described in 1907| Barbinae stubs| ","Enteromius trispilomimus is a species of ray-finned fish in the genus Enteromius which occurs in coastal rivers from Cameroon to the Chiloango River on the border between the Angolan exclave of Cabinda and the Democratic republic of the Congo.\n\n\n== References ==\n\nFroese, Rainer; Pauly, Daniel (eds.) (2006). \"
"List_of_roguelikes| Timelines of video games| Roguelike video games| Role-playing video games| Video game lists by genre| ","This is a selected list of roguelike video games. Roguelike games are those that incorporate elements of role-playing games with procedural generation, following the formula of the genre's namesake, Rogue. Due to the large number of variations on this concept, roguelikes are normally classified as either being a classical roguelike with qualities that meet the \"
"Kalam_language| Languages of Papua New Guinea| Kalam languages| Pandanus avoidance registers| ","Kalam is a Kalam language of Papua New Guinea. It is closely related to Kobon, and shares many of the features of that language. Kalam is spoken in Middle Ramu District of Madang Province and in Mount Hagen District of Western Highlands Province.Thanks to decades of studies by anthropologists such as Ralph Bulmer and others, Kalam is one of the best-studied Trans-New Guinea languages to date.\n\n\n== Dialects ==\nThere are two distinct dialects of Kalam that are highly distinguishable from each other.\nEtp, with 20,000 speakers, is centered in the Upper Kaironk and Upper Simbai Valleys.\nTi, with 5,000 speakers is centered in the Asai Valley. It includes the Tai variety.Kobon is closely related.\nKalam has an elaborate pandanus avoidance register used during karuka harvest that has been extensively documented.  The Kalam pandanus language, called al\u014baw mnm (pandanus language) or ask-mosk mnm (avoidance language), is also used when eating or cooking cassowary.\n\n\n== Phonology ==\n\n\n=== Consonants ===\n\n\n=== Vowels ===\n\n\n== Evolution ==\n\nBelow are some Kalam reflexes of proto-Trans-New Guinea proposed by Pawley (2012, 2018). Data is from the Etp dialect unless otherwise noted. Data from Ti, the other one of the two major dialects is also given when noted.\n\n\n== Verbs ==\nKalam has eight tense-aspect categories. There are four past tenses, two present tenses, and two future tenses, which are all marked using suffixes:\npast habitual\nremote past (yesterday or earlier)\ntoday\u2019s past\nimmediate past\npresent habitual\npresent progressive\nimmediate future\nfutureIntransitive verbs in Kalam can be classified as either active or stative. Some active intransitive verbs are:\nam- \u2018go\u2019\nkn- \u2018sleep\u2019\njak- \u2018stand, dance\u2019\nkum- \u2018die, cease to function\u2019Some stative verbs are:\npag- \u2018(of things) break, be broken\u2019\nsug- \u2018(of a fire) go out\u2019\nyn- \u2018burn, be burnt, fully cooked\u2019\nwk- \u2018(of solid objects and surfaces) crack, burst, shatter\u2019\n\n\n=== Serial verb constructions ===\nTransitivity is derived using resultative or cause-effect serial verb constructions.(1)\n\n\u2018put out a fire\u2019(2)\n\n\u2018knock something to bits, shatter something\u2019(3)\n\n\u2018blow out a flame\u2019(4)\n\n\u2018prise something open\u2019(5)\n\n\u2018split something by wedging or levering\u2019(6)\n\n\u2018break something off by stepping on it\u2019(7)\n\n\u2018gouge something out\u2019Other serial verb constructions in Kalam include::\u200a117\u200a\nd ap (get come) \u2018bring\u2019\nd am (get go) \u2018take\u2019\nam d ap (go get come) \u2018fetch\u2019\nd n\u014b (touch perceive) \u2018feel\u2019\n\u00f1b n\u014b (eat perceive) \u2018taste\u2019\ntb tk (cut sever) \u2018cut off\u2019\n\n\n== Nouns ==\n\n\n=== Compounds ===\nSome examples of nominal compounds in Kalam:(1)\n\nbin-b\nwoman-man\n\u2018person, people\u2019(2)\n\n\u00f1a-pa\u00f1\nson-daughter\n\u2018child, children\u2019(3)\n\naps-basd\ngrandmother-grandfather\n\u2018grandparents\u2019(4)\n\nami-gon bapi-gon\nmother-children father-children\n\u2018nuclear family, parents and children\u2019(5)\n\nkmn-as\ngame.mammal-small.wild.mammal\n\u2018wild mammals\u2019(6)\n\nkaj-kayn-kobti\npig-dog-cassowary\n\u2018large animals\u2019(7)\n\nkmn-kaj-kobti\ngame.mammal-pig-cassowary\n\u2018animals that provide ceremonially valued meat\u2019(8)\n\nm\u00f1-mon\nvine-tree\n\u2018land, country, territory, world\u2019(9)\n\n\u2018everyday activities\u2019\n\n\n=== Animal names ===\nFauna classification (folk taxonomy) in the Kalam language has been extensively studied by Ralph Bulmer and others. Kalam speakers classify wild mammals into three major categories:\nkmn \u2018game mammals, larger wild mammals\u2019: tree kangaroos, wallabies, cuscuses, ringtail possums, giant rats, and bandicoots\nas \u2018small wild mammals\u2019: most bush-rats, sugar gliders, and pygmy possums (including Pogonomys spp., Melomys spp., and Phascolosorex dorsalis)\nkopyak \u2018dirty rats\u2019 (Rattus spp.)Other animal categories are:\nyakt \u2018flying birds and bats\u2019\nkobti \u2018cassowaries\u2019\nkaj \u2018pigs\u2019 (formerly including cattle, horses, and goats when first encountered by the Kalam)\nkayn \u2018dogs\u2019\nsoy\u014b \u2018certain snakes\u2019\ny\u00f1 \u2018skinks\u2019Rodent names include:\nHouse Rat (Rattus exulans, Rattus niobe, Rattus ruber) \u2013 kopyak ~ kupyak\nGarden Rat (Rattus ruber) \u2013 kopyak gulbodu\nLong-snouted Rat (Rattus verecundus) \u2013 sja\u014b\nSmall Mountain Rat (Rattus niobe) \u2013 katgn\nPrehensile-tailed Rat (Bush-tailed Giant Rat) (Pogonomelomys sevia) \u2013 ymgenm ~ yamganm, be\u014btud, gtkep\nGiant Bamboo Rat (Rothschild\u2019s Woolly Rat) (Mallomys rothschildi) \u2013 mosak; alo\u00f1, kabkal, maklek\nGiant Cane Rat (Hyomys goliath) \u2013 mumuk\nGrassland Melomys Rat (Melomys rufescens) \u2013 alks\nLorentz\u2019s Rat (Melomys lorentzii, Melomys platyops) \u2013 mug; moys (M. lorentzii spreads Pandanus julianettii (al\u014baw) seeds, according to the Kalam)\nrat that feeds on pandanus nuts (Anisomys imitator) \u2013  gudi-ws ~ gudl-ws\nHighland Giant Tree Rat (Uromys anak) \u2013 abben\nLowland Giant Tree Rat (Uromys caudimaculatus) \u2013 kabkal\nMountain Water-rat (Hydromys shawmayeri) \u2013 kuypep kuykuy-sek\nWaterside Rat (Parahydromys asper) \u2013 godmg, \u00f1abap\nEarless Water Rat (Crossomys moncktoni) \u2013 kuypep\nsmall rat, found near homesteads \u2013 walcegonMarsupial names include:\nPseudochirops corinnae (Golden or Stationary Ringtail) \u2013 wcm; pu\u014bi-mdep; wlpog\nPseudochirops cupreus (Copper Ringtail) \u2013 ymdu\u014b; bald, kagm, kas-gs, tglem-tud\nPseudochirulus forbesi \u2013 (Painted Ringtail) \u2013 skoyd; bo\u00f1ay\nCercartetus caudatus (Pygmy Possum) \u2013 sumsum\nDactylopsila palpator (Mountain striped possum, Long-fingered Triok) \u2013 blc\nEchymipera sp. \u2013 ? yaked\nPhalanger carmelitae (Black Mountain Cuscus) \u2013 maygot, ? yng-tud\nPhalanger gymnotis (Ground Cuscus) \u2013 madaw; ket-ketm, k\u00f1m\nPhalanger maculatus \u2013 akla\u014b; akla\u014b kawl-kas-ket, akla\u014b pk, gabi, takp\nPhalanger orientalis \u2013 ? madaw, ? takp\nPhalanger permixteo \u2013 ? kmn sbi\nPhalanger sericeus (Silky Cuscus, Beech Cuscus) \u2013 atwak; a\u00f1, be\u014b-tud\nPhalanger sp. \u2013 sbi, yaked\nSpilocuscus maculatus \u2013 takp\nMicroperoryctes longicauda (Long-tailed Bandicoot) \u2013 wgi; amgln, we\u00f1em\nPeroryctes raffrayana (Hunting Bandicoot) \u2013 pakam\nPhascolosorex dorsalis \u2013 aln; may also refer to Antechinus melanurus (Marsupial Rat)\nDasyurus albopunctatus (New Guinea Quoll, Marsupial Cat) \u2013 suatg\nDendrolagus goodfellowi (Tree Kangaroo) - kabacp, kabcp\nPetaurus breviceps (Sugar Glider) \u2013 aymows, kajben, yega\u014b\nThylogale brunii (Bush Wallaby) \u2013 kutwal ~ kotwal\nDorcopsulus vanheurni (Small Forest Wallaby, Common Mountain Forest Wallaby) - sgawReptile names and folk taxonomy in Kalam:\ny\u00f1: reptiles\ny\u00f1 yb: familiar small lizards\ny\u00f1 ladk: gecko\ny\u00f1 yb: skink\ny\u00f1 yb: colonial skinks\nkls: Papuascincus stanleyanus, Common skink\nmabdagol: Papuascincus stanleyanus, Red-tailed skink\nmas: Emoia spp., Ant skinks (including E. baudini [most common], E. pallidiceps, and perhaps also E. kordoana)\ny\u00f1 ladk: non-colonial skinks\nsydn: Prasinohaema prehensicauda, Casuarina skink\nsydn km: Green casuarina skink\nsydn mlep: Brown casuarina skink\nma\u00f1mod: Prasinohaema flavipes, Tree skink\npymakol: Lobulia elegans, Beech skink\nmam\u014b: Sphenomorphus darlingtoni, Begonia skink\nkom\u00f1: Sphenomorphus sp.nr. jobiensis, Bush skink\n\u00f1g\u00f1olom: Sphenomorphus leptofasciatus, Banded skink\nwowy: Lepidodactylus sp., Common gecko\ny\u00f1 ladk: reptiles other than familiar small lizards\naypot: Hypsilurus nigrigularis, Dragon lizard\nwbl: Varanus spp.\nwbl km: Varanus prasinus, Emerald monitor\nwbl yb: Varanus indicus, Water monitor\n\u00f1om: snakes\nsoy\u014b; \u00f1om: relatively harmless snakes\nkl\u014ban: Chondropython viridis, Green python\nsoy\u014b: ordinary snakes, Tropidonophis montanus, Toxicocalamus loriae, etc.\nsoy\u014b yb\nsoy\u014b pok: reddish snake\nsoy\u014b mosb: dark green snake\nsataw: terrifying serpents\nymgwp: Python spp.\nnm: Python amethistinus, Giant python\njjoj: snake sp.\nkodkl: Acanthophis laevis, Death adder (?)\nsataw: Micropechis ikaheca, Small-eyed snake (?)\nother terrifying reptilesFrog names in Kalam are:\nLitoria angiana (various phenotypes): komna\u014bat, jejeg, (jejeg) pkay, kawag\nkomna\u014bat: bright green polymorph; usually found in Saurauia spp. and Ficus dammaropsis\nkawag: dark green or black polymorph\njejeg: four types:\njejeg pkay: polymorph with reddish belly\njejeg mj-kmab or jejeg km: bright green polymorph\njejeg mlep: dull brown polymorph\njejeg mosb: black polymorph\nLitoria arfakiana: da\u014bbo\u014b\nLitoria modica (or Litoria becki): wyt\nLitoria micromembrana: kosoj\nLitoria bulmeri: kogop\nNyctimystes disruptus: kwyos, gepgep\nkiwos: red-bellied polymorphs\nNyctimystes foricula: gojmay (also bin-pk)\nNyctimystes kubori: kwelek\nNyctimystes narinosus: mabas\nNyctimystes  sp.: kabanm\nOxydactyla brevicrus: kabanm\nCophixalus parkeri: kabanm [mature], lk (including bopnm) [immature]\nCophixalus riparius: gwnm\nCophixalus shellyi: gwnm sbmganpygak\nChoerophryne variegata: lk (including bopnm)\nAsterophrys sp.: gwnm\nXenorhina rostrata: gwnm\nBarygenys sp.: gwnm sbmganpygak\nPapurana grisea: akpt, cebsNote: Cophixalus shellyi, Choerophryne darlingtoni, and Oxydactyla brevicrus also tend to be identified by Kalam speakers as lk if calling from low vegetation, but as gwnm (usually applied to Cophixalus riparius and Xenorhina rostrata) if found in daytime hiding spots.Plant categories include:\nmon \u2018trees and shrubs\u2019 (excluding palms and pandans); e.g., bljan \u2018Macaranga spp.\u2019 is a mon that has four named kinds\nm\u00f1 \u2018vines and robust creepers\u2019\nA comprehensive list of Kalam plant and animal names is given below.\n\n\n== Semantics ==\n\n\n=== Colors ===\nKalam speakers distinguish more than a dozen color categories.\ntud \u2018white, light coloured\u2019\nsum \u2018grey, esp. of hair\u2019\ntun \u2018light grey; ash\u2019\nmosb \u2018black, dark coloured\u2019\nlka\u00f1 \u2018red/purple; blood\u2019\npk \u2018orange/bright reddish-brown/bright yellowish-brown/rich yellow; ripe\u2019\nsml \u2018rather bright red-brown/yellow brown\u2019\nwaln \u2018yellow\u2019\nmjkmab \u2018green\u2019\nksk \u2018pale green, yellow-green; unripe (of fruit)\u2019\nlban \u2018rich green, sheeny; succulent or mature (of foliage)\u2019\ngs \u2018dull brown, green or olive\u2019\nmlp \u2018straw coloured; withered (of foliage)\u2019\nmuk \u2018blue\u2019\ns\u014bak \u2018blue-grey, as blue-grey clay\u2019\nkl \u2018striped, spotted, mottled\u2019\n\n\n=== Time ===\nPawley and Bulmer (2011), quoted in Pawley and Hammarstr\u00f6m (2018), lists the following temporal adverbs in Kalam.\nm\u00f1i \u2018today\u2019\ntoy \u2018tomorrow\u2019\n(toy) menk \u2018day after tomorrow\u2019\ntoytk \u2018yesterday\u2019\nmenk atk \u2018day before yesterday\u2019\ngoson \u20183 days from today\u2019\ngoson atk \u20183 days ago\u2019\nason \u20184 days from today\u2019\nason atk \u20184 days ago\u2019\ngoson ason \u20185 days from today\u2019\ngoson ason atk \u20185 days ago\u2019\n\n\n== Morphology ==\n\n\n=== Rhyming compounds ===\nKalam, like English, has different types of rhyming compounds.\nalternating consonantsgadal-badal [\u014bg\u00e1nd\u00e1lmb\u00e1nd\u00e1l] \u2018placed in a disorderly manner, criss-cross, higgledy-piggledy\u2019\ngley-wley [\u014bg\u0268l\u00e9ywul\u00e9y] \u2018rattling, clattering\u2019addition of consonantsadk-madk [\u00e1nd\u0268km\u00e1nd\u0268k] \u2018turned over, reversed\u2019\nask-mask [\u00e1s\u0268km\u00e1s\u0268k] \u2018ritually restricted\u2019alternating vowels\u00f1ugl-\u00f1agl [\u0272\u00fa\u014bg\u0268l\u0272\u00e1\u014bg\u0268l] \u2018sound of evening chorus of insects and frogs\u2019\ngti\u014b-gto\u014b [\u014bg\u0268r\u00ed\u014bg\u0268r\u00f3\u014b] \u2018loud noise, din, racket\u2019\n\n\n== See also ==\nRalph Bulmer\nIan Saem Majnep\n\n\n== References ==\n\nAndrew Pawley and Ralph Bulmer. 2011. A dictionary of Kalam with ethnographic notes. Canberra: Pacific Linguistics.\n\n\n== Further reading ==\nBulmer, Ralph N.H. 1967. Why is the cassowary not a bird? A problem of zoological taxonomy among the Karam of the New Guinea highlands. Man 2(1): 5\u201325.\nBulmer, Ralph N.H. 1968. Kalam colour categories. Kivung 1(3): 120\u2013133.\nBulmer, Ralph N.H. 1974. Folk biology in the New Guinea highlands. Social Science Information 13(4/5): 9\u201328.\nBulmer, Ralph N.H. and J.I. Menzies. 1972\u20131973. Kalam classification of marsupials and rodents. Journal of the Polynesian Society 81(4): 472\u2013499, 82(1):86\u2013107.\nBulmer, Ralph N.H. and Michael Tyler. 1968. Karam classification of frogs. Journal of the Polynesian Society 77(4): 621\u2013639.\nBulmer, Ralph N.H., J.I. Menzies and F. Parker. 1975. Kalam classification of reptiles and fish. Journal of the Polynesian Society 84(3): 267\u2013308.\nMajnep, Ian Saem and Ralph Bulmer. 1977. Birds of my Kalam Country. Auckland: Auckland and Oxford University Presses.\nMajnep, Ian Saem and Ralph Bulmer. 2007. Animals the Ancestors Hunted: An Account of the Wild Mammals of the Kalam Area, Papua New Guinea. Adelaide: Crawford House Australia."
"Sighthill,_Glasgow| Areas of Glasgow| Housing estates in Glasgow| Springburn| ","Sighthill is a neighbourhood in the Scottish city of Glasgow. It is situated north of the River Clyde and is part of the wider Springburn district in the north of the city. It is bordered to the north by Cowlairs, to the east by the Springburn Bypass road and the Royston neighbourhood, to the west by the Glasgow to Edinburgh via Falkirk Line (running into Queen Street Station) and to the south by the Townhead interchange of the M8 Motorway.\nThe district is primarily residential and from the mid-1960s consisted of a housing estate split into two sub-areas \u2013  Pinkston to the south and Fountainwell to the north \u2013 each with five 20-storey 'slab' tower blocks, plus seven 5-storey maisonette blocks and five rows of tenements in between. Most of these buildings were demolished in stages during the early 21st century.\n\n\n== History ==\n\nSighthill formed part of the Springburn Comprehensive Development Area (CDA), and was one of the 20 CDA's around the city where slum housing was completely demolished and replaced by new concrete housing estates based on contemporary architectural practices.  Designed by Crudens Ltd, the housing scheme was built by Glasgow Corporation Housing Department between 1964 and 1969 as part of the city's housing replacement programme \u2013 the existing housing in the area itself, consisting of tenements on Springburn Road and just off it at Huntingdon Place, was demolished in the process. Much of the land used for the Pinkston sector was known as the 'Soda Waste', derelict ground on which the United Alkali Company's St. Rollox Chemical Works, founded by Charles Tennant and at one time the largest chemical manufacturer in the world, used to dump waste chemicals (particularly hydrogen sulfide, a byproduct of the Leblanc process) until its closure in 1964. The Chemical Works was located on the north bank of the Monkland Canal, immediately east of Port Dundas. The Fountainwell sector was built on a farm of the same name, to the south of Sighthill Cemetery which opened in 1840. Within it stands the memorial to John Baird and Andrew Hardie, the leaders of the 1820 Radical War otherwise known as the 1820 Insurrection. William Mossman and his sculptor sons are buried here.\nThe Pinkston power station, which had supplied power to the city's tram system and the Subway, was closed in 1975, and its signature cooling tower which dominated the city's skyline was demolished in 1977, with the rest of the complex being removed the year after.\nThe Sighthill estate later suffered from stigma, as high-rise living went out of fashion. It suffered from low demand since the mid-1970s, despite its proximity to the city centre. Because of its low occupancy rate, Sighthill (along with nearby Red Road) was selected in the late 1990s as a temporary housing location for refugees and asylum seekers. As a result, the neighbourhood had one of the most diverse ethnic makeups in Scotland.\nIn 2005, letting was suspended in the Fountainwell side of Sighthill as new landlords, Glasgow Housing Association considered the estate's future. The decision was eventually made that Fountainwell should be demolished. The first two blocks were demolished in July 2008 with the three remaining blocks following in November 2009. Sighthill Primary School was also demolished after the tower blocks due to an arson attack shortly after it closed.\nThe fate of the five remaining Pinkston blocks was debated further. After a campaign by local residents, at least two of the blocks were to be retained and refurbished by Glasgow Housing Association, with three being demolished or sold to private developers. However, Glasgow then bid for the 2018 Youth Olympics and were added to the hosting shortlist, but the successful city had to have its Athletes Village prepared \u2013  this resulted in the total demolition of Sighthill's towers to accommodate a new low-rise revelopment. The bid was lost, but regeneration continued. The Sighthill 'Transformational Regeneration Area' includes a new school campus, landscaped green areas, enhanced pedestrian bridge to the city centre and better connectivity to the Forth and Clyde Canal, in addition to approximately 1,000 new housing units for sale, private rental and social rental (much of it marketed as 'NorthBridge' by developers Keepmoat).There is also an active Community Council consisting of several committed residents who aim to deal with issues affecting the Sighthill neighbourhood.\n\n\n== Sighthill stone circle ==\nSighthill hosts the first astronomically aligned stone circle built in Great Britain for 3,000 years, guided by Duncan Lunan. Built at the highest point of Sighthill Park, the stone circle has a vantage point over the surrounding areas. There are 17 stones in the circle \u2013 with 16 forming a circle 30 feet (9 metres) across, and the largest four-tonne stone in the centre. The Sighthill megalith was intended as a tribute to both the ancient megalith builders and the scientists who discovered their significance. It was renovated in the late 2010s along with the rest of the district.\n\n\n== Tower blocks ==\nEach block contained 228 flats (i.e. 2,280 residences in total across the 10 blocks); essentially each block was two towers, each with 19 habitable floors of six flats in a mirror-image of the other and a separate communal entrance, joined together at a central wall. They were 57.6 metres (189 ft) tall.\n\n\n=== Fountainwell ===\nIn order of Demolition\n\nEagle Heights (2-4 Fountainwell Place) Cruden 1 (demolished: 13 July 2008)\nBarony Heights (16-18 Fountainwell Place) Cruden 2 (demolished: 13 July 2008)\nTennant Heights (37-49 Fountainwell Avenue) Cruden 3 (demolished: 29 November 2009)\nPhoenix Heights (6-8 Fountainwell Square) Cruden 5 (demolished: 29 November 2009)\nSt. Rollox Heights (2-4 Fountainwell Terrace) Cruden 4 (demolished: 29 November 2009)\n\n\n=== Pinkston ===\nParson Heights (16-18 Pinkston Drive) (demolished June 2013)\nHuntingdon Heights (17-19 Pinkston Drive) (demolished September/October 2013)\nPinkston Heights (3-5 Pinkston Drive) (demolished April 2014)\nCrawfurd Heights (31-35 Pinkston Drive) (demolished March\u2013June 2016)\nHartfield Heights (32-34 Pinkston Drive) (demolished July\u2013October 2016)\n\n\n== See also ==\nGlasgow tower blocks\nList of tallest voluntarily demolished buildings\nTowers in the park\n\n\n== References ==\n\n\n== External links ==\nSighthill Stone Circle\nSighthill Community Council (on Facebook)\nWebsite of St Rollox, the local church\nWebsite of St Mungo, the local chapel\nSpringburn Virtual Museum"
"Sinais_dos_Tempos| 2012 albums| Zé Ramalho albums| ","Sinais dos Tempos is the nineteenth album by Brazilian solo artist Z\u00e9 Ramalho, the first released through his new and own record label, Av\u00f4hai Music, and also the first after four consecutive tribute albums.\nThe track \"
"Smithson_(crater)| LQ13 quadrangle| Impact craters on the Moon| ","Smithson is a small lunar impact crater located in the northeast part of Mare Fecunditatis. It is a circular, cup-shaped feature with a slightly higher albedo than the surrounding, dark lunar mare. It was previously identified as Taruntius N before being renamed by the IAU. Taruntius itself lies to the west-northwest, in the northwestern part of the same mare.\n\n\n== References =="
"%C5%81ugowo,_Zielona_G%C3%B3ra_County| Neighbourhoods in Poland| Zielona Góra| Zielona Góra County geography stubs| ","\u0141ugowo [wu\u02c8\u0261\u0254v\u0254] (German: Wilhelminenthal) is a district of the city of Zielona G\u00f3ra, in western Poland, located in the southeastern part of the city. It was a separate village until 2014.\n\u0141ugowo has a population of 90.\n\n\n== References =="
"Biton| Surnames| Maghrebi Jewish surnames| ","Biton (Hebrew: \u05d1\u05d9\u05d8\u05d5\u05df) is a Maghrebi Jewish surname which is common in Israel. It may refer to:\n\nAvraham Biton (1923-2005), Israeli politician\nCharlie Biton (born 1947), former Israeli politician\nDan Biton (born 1961), general in the Israel Defense Forces\nDudu Biton (1988), Israeli footballer\nErez Biton (born 1942), Israeli poet born in Oran\nHaim Biton, Israeli politician\nMichael Biton, Israeli politician\nMoshe Biton (born 1982), Israeli footballer\nNir Biton (born 1991), Israeli footballer\nOri Biton (born 1987), Israeli footballer\nYifat Shasha-Biton (born 1973), Israeli educator and politician\nYifat Bitton (born 1971), Israeli law professor\n\n\n== See also ==\nEyal Golan (born Eyal Biton), Israeli singer\nBit\u00f2n Coulibaly (1689? \u2013 1755), founder of the Bambara Empire\nBiton (disambiguation)Bitton\nByton"
"Peterborough_Orfuns| Ontario Rugby Football Union teams| Canadian football teams in Ontario| Sport in Peterborough, Ontario| Defunct Canadian football teams| ","Peterborough Orfuns was a Canadian football team in Ontario Rugby Football Union. The team played in the 1938 and 1939 seasons.\nThough often mistakenly called \"
"J%C3%B3zsef_Tuza| 1926 births| 2008 deaths| Canoeists at the 1952 Summer Olympics| Hungarian male canoeists| Olympic canoeists of Hungary| ICF Canoe Sprint World Championships medalists in Canadian| Hungarian canoeist stubs| ","J\u00f3zsef Tuza (June 3, 1926 \u2013 July 27, 2008) was a Hungarian sprint canoer who competed in the early 1950s. He won a silver medal in the C-2 1000 m event at the 1954 ICF Canoe Sprint World Championships in M\u00e2con. Tuza also finished fifth in the C-2 1000 m event at the 1952 Summer Olympics in Helsinki.\n\n\n== References ==\nICF medalists for Olympic and World Championships \u2013 Part 1: flatwater (now sprint): 1936\u20132007 at WebCite (archived 2009-01-21). Additional archives: Wayback Machine.\nICF medalists for Olympic and World Championships \u2013 Part 2: rest of flatwater (now sprint) and remaining canoeing disciplines: 1936\u20132007 at WebCite (archived 2009-11-09)\nSports-reference.com J\u00f3zsef Tuza's profile at Sports Reference.com\nJ\u00f3zsef Tuza's obituary (in Hungarian)"
"K._Ravisankar| Dravida Munnetra Kazhagam politicians| Living people| Dravida Munnetra Kazhagam politician stubs| ","K. Ravishankar was an Indian politician and former Member of the Legislative Assembly. He was elected to the Tamil Nadu legislative assembly as a Dravida Munnetra Kazhagam candidate from Vilathikulam constituency in 1996 election.Then he joined ADMK and now he is in jail on a theft case.\n\n\n== References =="
"J%C3%BCrgen_Braun| 1961 births| Living people| Members of the Bundestag for Baden-Württemberg| Members of the Bundestag 2017–2021| Members of the Bundestag 2021–2025| Alternative for Germany politicians| Members of the Bundestag for the Alternative for Germany| Alternative for Germany politicians stubs| ","J\u00fcrgen Braun (born 25 August 1961) is a German politician. Born in Bergneustadt, North Rhine-Westphalia, he represents Alternative for Germany (AfD). J\u00fcrgen Braunhas served as a member of the Bundestag from the state of Baden-W\u00fcrttemberg since 2017.\n\n\n== Life ==\nHe became member of the bundestag after the 2017 German federal election. He is a member of the Committee on Human Rights and Humanitarian Aid.\n\n\n== Political Position ==\n\n\n=== Position on China ===\nJ\u00fcrgen Braun, the AfD's spokesman on human rights, confessed this contradiction to Eat News, a Taiwanese media, \"
"Rai_Isoradio| Free-to-air| Radio stations in Italy| RAI radio stations| Radio stations established in 1989| European radio station stubs| Italy stubs| ","Rai Isoradio is an Italian highway advisory radio service devoted to delivering updated traffic reports (known as Onda Verde) and weather reports provided by Aeronautica Militare, public service announcements by various governmental and public organisations, railways information from Ferrovie dello Stato, news bulletins from GR1, TG1 and TG3, and music.\nIn collaboration with Autostrade per l'Italia and Autostrada dei Fiori, Rai Isoradio covers all Italian highways (mostly on 103.3 MHz). During nighttime hours (0:30-5:30, known as Isonotte), the network also carries nonstop independent Italian music (interrupted by traffic information every 30 minutes).\n\n\n== See also ==\nRai\n\n\n== External links ==\nRai Isoradio on rai.it (in Italian)\nRai Isoradio on rai.tv (in Italian)"
